,X,Y
0,30.875,44.5
1,30.75,44.625
2,30.75,44.875
3,30.75,45.0
4,30.625,45.125
5,30.625,45.375
6,30.5,45.5
7,30.5,45.75
8,30.375,45.875
9,30.375,46.125
10,30.25,46.25
11,30.25,46.5
12,30.125,46.75
13,30.125,46.875
14,30.0,47.125
15,29.875,47.375
16,29.875,47.5
17,29.75,47.75
18,29.75,48.0
19,29.625,48.25
20,29.5,48.5
21,29.5,48.75
22,29.375,49.0
23,29.25,49.25
24,29.25,49.5
25,29.125,49.75
26,29.125,50.0
27,29.0,50.25
28,28.875,50.5
29,28.875,50.75
30,28.75,51.0
31,28.75,51.25
32,28.625,51.5
33,28.5,51.75
34,28.5,52.0
35,28.375,52.25
36,28.375,52.5
37,28.25,52.625
38,28.125,52.875
39,28.125,53.0
40,28.0,53.25
41,27.875,53.375
42,27.875,53.625
43,27.75,53.75
44,27.625,53.875
45,27.625,54.0
46,27.5,54.125
47,27.375,54.25
48,27.25,54.375
49,27.25,54.5
50,27.125,54.625
51,27.0,54.75
52,26.875,54.75
53,26.75,54.875
54,26.75,55.0
55,26.625,55.0
56,26.5,55.125
57,26.375,55.25
58,26.375,55.375
59,26.25,55.375
60,26.125,55.5
61,26.0,55.625
62,26.0,55.75
63,25.875,55.875
64,25.75,56.0
65,25.75,56.125
66,25.625,56.25
67,25.5,56.375
68,25.5,56.5
69,25.375,56.625
70,25.375,56.75
71,25.25,57.0
72,25.25,57.125
73,25.125,57.375
74,25.125,57.5
75,25.0,57.75
76,25.0,57.875
77,25.0,58.125
78,24.875,58.25
79,24.875,58.5
80,24.875,58.75
81,24.75,59.0
82,24.75,59.25
83,24.75,59.375
84,24.625,59.625
85,24.625,59.875
86,24.625,60.125
87,24.5,60.375
88,24.5,60.625
89,24.5,61.0
90,24.375,61.25
91,24.375,61.5
92,24.25,61.75
93,24.25,62.125
94,24.125,62.375
95,24.125,62.625
96,24.0,63.0
97,24.0,63.375
98,23.875,63.625
99,23.875,64.0
100,23.75,64.25
101,23.75,64.625
102,23.625,65.0
103,23.5,65.375
104,23.5,65.75
105,23.375,66.0
106,23.375,66.375
107,23.25,66.75
108,23.25,67.125
109,23.125,67.5
110,23.125,67.875
111,23.0,68.125
112,23.0,68.5
113,23.0,68.875
114,22.875,69.25
115,22.875,69.5
116,22.875,69.875
117,22.75,70.125
118,22.75,70.5
119,22.75,70.75
120,22.75,71.125
121,22.625,71.375
122,22.625,71.625
123,22.625,71.875
124,22.625,72.125
125,22.625,72.375
126,22.5,72.625
127,22.5,72.875
128,22.5,73.0
129,22.5,73.25
130,22.375,73.375
131,22.375,73.625
132,22.25,73.75
133,22.25,73.875
134,22.125,74.0
135,22.125,74.125
