,X,Y
0,65.5,65.75
1,65.75,65.0
2,66.0,64.5
3,66.25,63.75
4,66.5,63.25
5,66.75,62.5
6,66.75,61.75
7,67.0,61.25
8,67.25,60.5
9,67.5,59.75
10,67.75,59.0
11,68.0,58.25
12,68.0,57.5
13,68.25,57.0
14,68.5,56.25
15,68.5,55.5
16,68.75,54.75
17,69.0,54.0
18,69.0,53.25
19,69.25,52.5
20,69.25,51.75
21,69.5,51.0
22,69.5,50.25
23,69.5,49.5
24,69.75,48.75
25,69.75,48.0
26,69.75,47.25
27,69.75,46.5
28,69.75,45.75
29,69.75,45.25
30,69.75,44.5
31,69.75,43.75
32,69.75,43.0
33,69.75,42.5
34,69.75,41.75
35,69.75,41.0
36,69.5,40.25
37,69.5,39.75
38,69.5,39.0
39,69.5,38.5
40,69.25,37.75
41,69.25,37.25
42,69.25,36.5
43,69.0,36.0
44,69.0,35.25
45,69.0,34.75
46,68.75,34.25
47,68.75,33.5
48,68.75,33.0
49,68.5,32.5
50,68.5,31.75
51,68.5,31.25
52,68.5,30.75
53,68.5,30.25
54,68.5,29.5
55,68.25,29.0
56,68.25,28.5
57,68.5,28.0
58,68.5,27.5
59,68.5,27.0
60,68.5,26.25
61,68.5,25.75
62,68.75,25.25
63,68.75,24.75
64,68.75,24.25
65,69.0,23.75
66,69.0,23.25
67,69.25,22.75
68,69.5,22.25
69,69.5,21.75
70,69.75,21.25
71,70.0,20.75
72,70.25,20.25
73,70.5,19.75
74,70.75,19.25
75,71.0,18.75
76,71.25,18.5
77,71.75,18.0
78,72.0,17.5
79,72.25,17.0
80,72.5,16.5
81,73.0,16.25
82,73.25,15.75
83,73.5,15.25
84,74.0,15.0
85,74.25,14.5
86,74.75,14.25
87,75.0,13.75
88,75.5,13.5
89,75.75,13.0
90,76.0,12.75
91,76.5,12.25
92,76.75,12.0
93,77.25,11.75
94,77.5,11.25
95,77.75,11.0
96,78.0,10.75
97,78.5,10.5
98,78.75,10.25
99,79.0,10.0
100,79.25,9.75
101,79.5,9.5
102,79.75,9.25
103,80.0,9.0
104,80.25,8.75
105,80.5,8.5
106,80.75,8.25
107,81.0,8.0
108,81.0,7.75
109,81.25,7.75
110,81.5,7.5
111,81.5,7.25
112,81.75,7.25
113,81.75,7.0
114,82.0,6.75
115,82.0,6.75
116,82.0,6.5
117,82.25,6.25
118,82.25,6.25
119,82.25,6.0
120,82.25,6.0
121,82.25,5.75
122,82.5,5.75
123,82.5,5.5
124,82.5,5.5
125,82.5,5.25
126,82.5,5.25
127,82.5,5.0
128,82.5,5.0
129,82.5,4.75
130,82.75,4.75
131,82.75,4.5
132,82.75,4.5
133,82.75,4.25
134,82.75,4.25
135,83.0,4.0
136,83.0,4.0
137,83.0,3.75
138,83.0,3.75
139,83.25,3.5
140,83.25,3.5
141,83.5,3.25
142,83.5,3.25
143,83.75,3.0
144,84.0,3.0
145,84.0,2.75
146,84.25,2.75
147,84.5,2.75
148,84.75,2.5
149,85.0,2.5
150,85.25,2.5
151,85.5,2.25
152,85.75,2.25
153,86.0,2.25
154,86.25,2.25
155,86.5,2.0
156,86.75,2.0
157,87.0,2.0
158,87.5,2.0
159,87.75,2.0
160,88.0,2.0
161,88.5,2.0
162,88.75,2.0
163,89.25,2.0
164,89.5,2.0
165,89.75,2.0
166,90.25,2.0
167,90.5,2.25
168,91.0,2.25
169,91.25,2.25
170,91.5,2.5
171,92.0,2.5
172,92.25,2.5
173,92.5,2.75
174,93.0,2.75
175,93.25,3.0
176,93.5,3.25
177,93.75,3.25
178,94.0,3.5
179,94.5,3.75
180,94.75,4.0
181,95.0,4.0
182,95.0,4.25
183,95.25,4.5
184,95.5,4.75
185,95.75,5.0
186,95.75,5.25
187,96.0,5.5
188,96.25,5.75
189,96.25,6.0
190,96.25,6.5
191,96.5,6.75
192,96.5,7.0
193,96.5,7.25
194,96.5,7.75
195,96.5,8.0
196,96.5,8.25
197,96.5,8.75
198,96.5,9.0
199,96.5,9.25
200,96.5,9.75
201,96.5,10.0
202,96.25,10.5
203,96.25,10.75
204,96.0,11.25
205,96.0,11.5
206,95.75,12.0
207,95.75,12.5
208,95.5,12.75
209,95.5,13.25
210,95.25,13.75
211,95.0,14.0
212,94.75,14.5
213,94.75,15.0
214,94.5,15.5
215,94.25,16.0
216,94.0,16.5
217,93.75,17.0
218,93.75,17.5
219,93.5,18.0
220,93.25,18.5
221,93.0,19.0
222,92.75,19.75
223,92.5,20.25
224,92.25,20.75
225,92.0,21.5
226,91.75,22.0
227,91.5,22.75
228,91.25,23.25
229,91.0,24.0
230,91.0,24.5
231,90.75,25.25
232,90.5,26.0
233,90.25,26.75
234,90.0,27.5
235,89.75,28.25
236,89.5,29.0
237,89.25,29.75
238,89.0,30.5
239,88.75,31.25
240,88.5,32.0
241,88.25,33.0
242,88.0,33.75
243,87.75,34.5
244,87.25,35.5
245,87.0,36.25
246,86.75,37.25
247,86.5,38.0
248,86.25,39.0
249,86.0,39.75
250,85.75,40.75
251,85.25,41.75
252,85.0,42.5
253,84.75,43.5
254,84.5,44.5
255,84.0,45.25
256,83.75,46.25
257,83.5,47.25
258,83.0,48.0
259,82.75,49.0
260,82.5,50.0
261,82.0,50.75
262,81.75,51.75
263,81.5,52.75
264,81.0,53.5
265,80.75,54.5
266,80.25,55.25
267,80.0,56.25
268,79.5,57.0
269,79.25,58.0
270,78.75,58.75
