,X,Y
0,56.0,46.0
1,56.0,46.0
2,56.0,46.0
3,56.0,46.0
4,56.0,46.0
5,56.0,46.0
6,56.0,46.0
7,56.0,48.0
8,56.0,48.0
9,58.0,48.0
10,58.0,48.0
11,58.0,48.0
12,58.0,48.0
13,58.0,48.0
14,58.0,48.0
15,58.0,48.0
16,58.0,48.0
17,58.0,48.0
18,58.0,48.0
19,60.0,48.0
20,60.0,48.0
21,60.0,48.0
22,60.0,48.0
23,60.0,48.0
24,60.0,48.0
25,60.0,48.0
26,60.0,48.0
27,60.0,48.0
28,60.0,48.0
29,60.0,48.0
30,60.0,48.0
31,60.0,48.0
32,60.0,48.0
33,60.0,48.0
34,60.0,48.0
35,62.0,48.0
36,62.0,48.0
37,62.0,48.0
38,62.0,48.0
39,62.0,48.0
40,62.0,48.0
41,62.0,48.0
42,62.0,48.0
43,62.0,48.0
44,62.0,48.0
45,62.0,48.0
46,62.0,48.0
47,62.0,48.0
48,62.0,48.0
49,62.0,48.0
50,62.0,48.0
51,62.0,48.0
52,62.0,48.0
53,62.0,48.0
54,62.0,48.0
55,62.0,48.0
56,62.0,48.0
57,62.0,48.0
58,62.0,48.0
59,62.0,48.0
60,62.0,48.0
61,62.0,48.0
62,62.0,48.0
63,62.0,48.0
64,62.0,48.0
65,62.0,48.0
66,62.0,48.0
67,62.0,48.0
68,62.0,48.0
69,64.0,48.0
70,64.0,48.0
71,64.0,48.0
72,64.0,48.0
73,64.0,48.0
74,64.0,48.0
75,64.0,50.0
76,64.0,50.0
77,64.0,50.0
78,64.0,50.0
79,66.0,50.0
80,66.0,50.0
81,66.0,50.0
82,66.0,50.0
83,66.0,50.0
84,66.0,50.0
85,66.0,50.0
86,66.0,50.0
87,66.0,50.0
88,66.0,50.0
89,66.0,50.0
90,66.0,50.0
91,68.0,50.0
92,68.0,50.0
93,68.0,50.0
94,68.0,50.0
95,68.0,50.0
96,68.0,50.0
97,68.0,50.0
98,68.0,50.0
99,68.0,50.0
100,68.0,50.0
101,68.0,50.0
102,68.0,50.0
103,68.0,50.0
104,68.0,50.0
105,68.0,50.0
106,70.0,50.0
107,70.0,50.0
108,70.0,50.0
109,70.0,50.0
110,70.0,50.0
111,70.0,50.0
112,70.0,50.0
113,70.0,50.0
114,70.0,50.0
115,70.0,50.0
116,70.0,50.0
117,70.0,50.0
118,70.0,50.0
119,70.0,50.0
120,70.0,50.0
121,70.0,50.0
122,70.0,50.0
123,70.0,50.0
124,70.0,50.0
125,70.0,50.0
126,70.0,48.0
127,70.0,48.0
128,70.0,48.0
129,70.0,48.0
130,70.0,48.0
131,70.0,48.0
132,70.0,48.0
133,70.0,48.0
134,70.0,48.0
135,70.0,48.0
136,70.0,48.0
137,70.0,48.0
138,70.0,48.0
139,70.0,48.0
140,70.0,48.0
141,70.0,48.0
142,70.0,48.0
143,70.0,48.0
144,70.0,48.0
145,70.0,48.0
146,70.0,48.0
147,70.0,46.0
148,70.0,46.0
149,70.0,46.0
150,70.0,46.0
151,70.0,46.0
152,70.0,46.0
153,70.0,46.0
154,70.0,46.0
155,70.0,46.0
156,70.0,46.0
157,70.0,46.0
158,70.0,46.0
159,70.0,46.0
160,70.0,46.0
161,70.0,46.0
162,70.0,46.0
163,70.0,46.0
164,70.0,46.0
165,70.0,46.0
166,70.0,46.0
167,70.0,46.0
168,70.0,46.0
169,70.0,46.0
170,70.0,46.0
171,70.0,46.0
172,70.0,46.0
173,70.0,46.0
174,70.0,46.0
175,70.0,46.0
176,70.0,46.0
177,70.0,46.0
178,70.0,46.0
179,70.0,46.0
180,70.0,46.0
181,70.0,46.0
182,70.0,46.0
183,70.0,46.0
184,70.0,44.0
185,70.0,44.0
186,70.0,44.0
187,70.0,44.0
188,70.0,44.0
189,70.0,44.0
190,70.0,44.0
191,70.0,44.0
192,70.0,44.0
193,70.0,44.0
194,70.0,44.0
195,70.0,44.0
196,70.0,44.0
197,68.0,44.0
198,68.0,44.0
199,68.0,44.0
200,68.0,44.0
201,68.0,44.0
202,68.0,44.0
203,68.0,44.0
204,68.0,44.0
205,68.0,44.0
206,68.0,44.0
207,68.0,44.0
208,68.0,44.0
209,68.0,44.0
210,68.0,44.0
211,68.0,44.0
212,68.0,44.0
213,68.0,44.0
214,68.0,44.0
215,68.0,44.0
216,68.0,44.0
217,68.0,44.0
218,68.0,46.0
219,68.0,46.0
220,68.0,46.0
221,68.0,46.0
222,68.0,46.0
223,68.0,46.0
224,68.0,46.0
225,68.0,46.0
226,68.0,46.0
227,68.0,46.0
228,68.0,46.0
229,68.0,46.0
230,68.0,46.0
231,68.0,46.0
232,68.0,46.0
233,68.0,46.0
234,68.0,46.0
235,68.0,46.0
236,66.0,46.0
237,66.0,46.0
238,66.0,46.0
239,66.0,46.0
240,66.0,46.0
241,66.0,46.0
242,66.0,46.0
243,66.0,46.0
244,66.0,46.0
245,66.0,46.0
246,66.0,46.0
247,66.0,46.0
248,66.0,46.0
249,66.0,46.0
250,66.0,46.0
251,66.0,46.0
252,66.0,46.0
253,66.0,46.0
254,66.0,48.0
255,66.0,48.0
256,68.0,48.0
257,68.0,48.0
258,68.0,48.0
259,68.0,48.0
260,68.0,48.0
261,68.0,48.0
262,68.0,48.0
263,68.0,48.0
264,68.0,48.0
265,68.0,48.0
266,68.0,48.0
267,68.0,48.0
268,68.0,48.0
269,70.0,48.0
270,70.0,48.0
271,70.0,48.0
272,70.0,48.0
273,70.0,48.0
274,70.0,48.0
275,70.0,48.0
276,70.0,48.0
277,72.0,48.0
278,72.0,48.0
279,72.0,48.0
280,72.0,48.0
281,72.0,48.0
282,72.0,48.0
283,72.0,48.0
284,74.0,48.0
285,74.0,50.0
286,74.0,50.0
287,74.0,50.0
288,74.0,50.0
289,74.0,50.0
290,74.0,50.0
291,76.0,50.0
292,76.0,50.0
293,76.0,50.0
294,76.0,50.0
295,76.0,50.0
296,76.0,50.0
297,76.0,50.0
298,76.0,50.0
299,76.0,50.0
300,78.0,50.0
301,78.0,50.0
302,78.0,50.0
303,78.0,50.0
304,78.0,50.0
305,78.0,50.0
306,78.0,50.0
307,78.0,50.0
308,78.0,52.0
309,78.0,52.0
310,78.0,52.0
311,78.0,52.0
312,78.0,52.0
313,78.0,52.0
314,78.0,52.0
315,78.0,52.0
316,78.0,52.0
