,X,Y
0,72.75,64.0
1,72.75,63.75
2,72.5,63.75
3,72.25,63.75
4,72.25,63.75
5,72.0,63.75
6,71.75,63.75
7,71.75,63.75
8,71.5,63.75
9,71.5,63.75
10,71.25,63.75
11,71.0,63.75
12,71.0,63.75
13,70.75,64.0
14,70.75,64.0
15,70.5,64.0
16,70.5,64.0
17,70.25,64.0
18,70.25,64.0
19,70.0,64.25
20,70.0,64.25
21,69.75,64.25
22,69.75,64.25
23,69.5,64.25
24,69.5,64.25
25,69.5,64.25
26,69.25,64.25
27,69.25,64.5
28,69.0,64.5
29,69.0,64.5
30,68.75,64.5
31,68.75,64.5
32,68.5,64.5
33,68.5,64.5
34,68.25,64.5
35,68.25,64.5
36,68.25,64.5
37,68.0,64.5
38,68.0,64.5
39,67.75,64.5
40,67.75,64.5
41,67.5,64.5
42,67.5,64.75
43,67.25,64.75
44,67.25,64.75
45,67.0,64.75
46,67.0,65.0
47,66.75,65.0
48,66.75,65.25
49,66.5,65.25
50,66.5,65.5
51,66.25,65.5
52,66.0,65.75
53,66.0,65.75
54,65.75,66.0
55,65.5,66.25
56,65.5,66.25
57,65.25,66.5
58,65.0,66.75
59,64.75,66.75
60,64.75,67.0
61,64.5,67.25
62,64.25,67.5
63,64.0,67.5
64,63.75,67.75
65,63.5,68.0
66,63.25,68.0
67,63.0,68.25
68,62.75,68.5
69,62.5,68.5
70,62.25,68.75
71,62.0,68.75
72,61.75,69.0
73,61.75,69.0
74,61.5,69.25
75,61.25,69.25
76,60.75,69.5
77,60.5,69.5
78,60.25,69.75
79,60.0,69.75
80,59.75,70.0
81,59.5,70.0
82,59.25,70.0
83,59.0,70.25
84,58.75,70.25
85,58.5,70.5
86,58.25,70.5
87,58.0,70.5
88,57.75,70.75
89,57.5,70.75
90,57.25,71.0
91,57.0,71.0
92,56.75,71.0
93,56.5,71.25
94,56.25,71.25
95,56.0,71.5
96,55.75,71.5
97,55.5,71.5
98,55.25,71.75
99,55.0,71.75
100,54.75,71.75
101,54.5,72.0
102,54.25,72.0
103,54.0,72.0
104,53.75,72.25
105,53.5,72.25
106,53.25,72.25
107,53.0,72.25
108,52.75,72.5
109,52.5,72.5
110,52.5,72.5
111,52.25,72.5
112,52.0,72.5
113,51.75,72.5
114,51.75,72.75
115,51.5,72.75
116,51.25,72.75
117,51.25,72.75
118,51.0,72.75
119,51.0,72.75
120,50.75,72.75
121,50.75,72.75
122,50.75,73.0
123,50.75,73.0
124,50.5,73.0
125,50.5,73.0
126,50.5,73.0
127,50.5,73.0
128,50.5,73.25
129,50.5,73.25
130,50.5,73.25
131,50.5,73.25
132,50.5,73.5
133,50.5,73.5
134,50.5,73.5
135,50.5,73.75
136,50.5,73.75
137,50.5,73.75
138,50.5,73.75
139,50.5,74.0
140,50.5,74.0
141,50.5,74.0
142,50.5,74.25
143,50.5,74.25
144,50.5,74.25
145,50.25,74.25
146,50.25,74.25
147,50.25,74.5
148,50.0,74.5
149,50.0,74.5
150,49.75,74.5
151,49.75,74.5
152,49.5,74.5
153,49.5,74.5
154,49.25,74.5
155,49.0,74.5
156,49.0,74.5
157,48.75,74.5
158,48.5,74.5
159,48.25,74.25
160,48.0,74.25
161,48.0,74.25
162,47.75,74.25
163,47.5,74.25
164,47.25,74.25
165,47.0,74.25
166,46.75,74.25
167,46.5,74.25
168,46.25,74.25
169,46.0,74.25
170,45.75,74.25
171,45.5,74.25
172,45.25,74.25
173,45.0,74.25
174,44.75,74.5
175,44.5,74.5
176,44.0,74.5
177,43.75,74.75
178,43.5,74.75
179,43.25,75.0
180,43.0,75.0
