,X,Y
0,96.0,58.0
1,96.0,56.0
2,96.0,56.0
3,96.0,56.0
4,96.0,56.0
5,96.0,56.0
6,94.0,56.0
7,94.0,56.0
8,94.0,56.0
9,94.0,56.0
10,94.0,56.0
11,94.0,56.0
12,94.0,56.0
13,92.0,56.0
14,92.0,56.0
15,92.0,56.0
16,92.0,54.0
17,92.0,54.0
18,92.0,54.0
19,92.0,54.0
20,92.0,54.0
21,90.0,54.0
22,90.0,54.0
23,90.0,54.0
24,90.0,54.0
25,90.0,54.0
26,90.0,54.0
27,90.0,54.0
28,88.0,54.0
29,88.0,54.0
30,88.0,54.0
31,88.0,52.0
32,88.0,52.0
33,88.0,52.0
34,88.0,52.0
35,86.0,52.0
36,86.0,52.0
37,86.0,52.0
38,86.0,52.0
39,86.0,52.0
40,86.0,52.0
41,86.0,52.0
42,84.0,52.0
43,84.0,52.0
44,84.0,50.0
45,84.0,50.0
46,84.0,50.0
47,84.0,50.0
48,84.0,50.0
49,84.0,50.0
50,82.0,50.0
51,82.0,50.0
52,82.0,50.0
53,82.0,50.0
54,82.0,50.0
55,82.0,50.0
56,82.0,50.0
57,82.0,48.0
58,82.0,48.0
59,80.0,48.0
60,80.0,48.0
61,80.0,48.0
62,80.0,48.0
63,80.0,48.0
64,80.0,48.0
65,80.0,48.0
66,80.0,48.0
67,80.0,48.0
68,80.0,46.0
69,80.0,46.0
70,80.0,46.0
71,78.0,46.0
72,78.0,46.0
73,78.0,46.0
74,78.0,46.0
75,78.0,46.0
76,78.0,46.0
77,78.0,44.0
78,78.0,44.0
79,78.0,44.0
80,78.0,44.0
81,78.0,44.0
82,78.0,44.0
83,78.0,44.0
84,78.0,44.0
85,76.0,44.0
86,76.0,44.0
87,76.0,42.0
88,76.0,42.0
89,76.0,42.0
90,76.0,42.0
91,76.0,42.0
92,76.0,42.0
93,76.0,42.0
94,76.0,42.0
95,76.0,42.0
96,76.0,40.0
97,76.0,40.0
98,76.0,40.0
99,76.0,40.0
100,76.0,40.0
101,74.0,40.0
102,74.0,40.0
103,74.0,40.0
104,74.0,40.0
105,74.0,40.0
106,74.0,40.0
107,74.0,38.0
108,74.0,38.0
109,74.0,38.0
110,74.0,38.0
111,74.0,38.0
112,74.0,38.0
113,74.0,38.0
114,72.0,38.0
115,72.0,38.0
116,72.0,38.0
117,72.0,38.0
118,72.0,38.0
119,72.0,38.0
120,72.0,38.0
121,72.0,36.0
122,72.0,36.0
123,72.0,36.0
124,72.0,36.0
125,72.0,36.0
126,70.0,36.0
127,70.0,36.0
128,70.0,36.0
129,70.0,36.0
130,70.0,36.0
131,70.0,36.0
132,70.0,36.0
133,70.0,36.0
134,70.0,36.0
135,70.0,36.0
136,70.0,36.0
137,70.0,36.0
138,70.0,36.0
139,68.0,34.0
140,68.0,34.0
141,68.0,34.0
142,68.0,34.0
143,68.0,34.0
144,68.0,34.0
145,68.0,34.0
146,68.0,34.0
147,68.0,34.0
148,68.0,34.0
149,68.0,34.0
150,68.0,34.0
151,68.0,34.0
152,66.0,34.0
153,66.0,34.0
154,66.0,34.0
155,66.0,34.0
156,66.0,34.0
157,66.0,32.0
158,66.0,32.0
159,66.0,32.0
160,66.0,32.0
161,66.0,32.0
162,66.0,32.0
163,66.0,32.0
164,66.0,32.0
165,64.0,32.0
166,64.0,32.0
167,64.0,32.0
168,64.0,32.0
169,64.0,32.0
170,64.0,32.0
171,64.0,32.0
172,64.0,32.0
173,64.0,32.0
174,64.0,30.0
175,64.0,30.0
176,64.0,30.0
177,64.0,30.0
178,64.0,30.0
179,62.0,30.0
180,62.0,30.0
181,62.0,30.0
182,62.0,30.0
183,62.0,30.0
184,62.0,30.0
185,62.0,30.0
186,62.0,30.0
187,62.0,30.0
188,62.0,30.0
189,62.0,30.0
190,62.0,28.0
191,62.0,28.0
192,60.0,28.0
193,60.0,28.0
194,60.0,28.0
195,60.0,28.0
196,60.0,28.0
197,60.0,28.0
198,60.0,28.0
199,60.0,28.0
200,60.0,28.0
201,60.0,28.0
202,60.0,28.0
203,60.0,28.0
204,60.0,26.0
205,60.0,26.0
206,58.0,26.0
207,58.0,26.0
208,58.0,26.0
209,58.0,26.0
210,58.0,26.0
211,58.0,26.0
212,58.0,26.0
213,58.0,26.0
214,58.0,26.0
215,58.0,26.0
216,58.0,24.0
217,58.0,24.0
218,58.0,24.0
219,58.0,24.0
220,58.0,24.0
221,58.0,24.0
222,58.0,24.0
223,58.0,24.0
224,58.0,24.0
225,58.0,24.0
226,58.0,24.0
227,56.0,22.0
228,56.0,22.0
229,56.0,22.0
230,56.0,22.0
231,56.0,22.0
232,56.0,22.0
233,56.0,22.0
234,56.0,22.0
235,56.0,22.0
236,56.0,22.0
237,56.0,22.0
238,56.0,20.0
239,56.0,20.0
240,56.0,20.0
241,56.0,20.0
242,56.0,20.0
243,56.0,20.0
244,56.0,20.0
245,56.0,20.0
246,56.0,20.0
247,56.0,20.0
248,56.0,20.0
249,56.0,20.0
250,56.0,20.0
251,56.0,18.0
252,56.0,18.0
253,56.0,18.0
254,56.0,18.0
255,56.0,18.0
256,54.0,18.0
257,54.0,18.0
258,54.0,18.0
259,54.0,18.0
260,54.0,18.0
261,54.0,18.0
262,54.0,18.0
263,54.0,18.0
264,54.0,18.0
265,54.0,18.0
266,54.0,18.0
267,54.0,18.0
268,54.0,16.0
269,54.0,16.0
270,54.0,16.0
271,54.0,16.0
272,54.0,16.0
273,54.0,16.0
274,54.0,16.0
275,54.0,16.0
276,54.0,16.0
277,54.0,16.0
278,54.0,16.0
279,54.0,16.0
280,54.0,16.0
281,54.0,16.0
282,54.0,16.0
283,52.0,16.0
284,52.0,16.0
285,52.0,16.0
286,52.0,16.0
287,52.0,16.0
288,52.0,16.0
289,52.0,16.0
290,52.0,16.0
291,52.0,16.0
292,52.0,16.0
293,52.0,16.0
294,52.0,16.0
295,52.0,16.0
296,52.0,16.0
297,52.0,16.0
298,52.0,16.0
299,52.0,16.0
300,52.0,14.0
301,52.0,14.0
302,52.0,14.0
303,52.0,14.0
304,52.0,14.0
305,52.0,14.0
306,52.0,14.0
307,52.0,14.0
308,52.0,14.0
309,52.0,14.0
310,52.0,14.0
311,52.0,14.0
312,50.0,14.0
313,50.0,14.0
314,50.0,14.0
315,50.0,14.0
316,50.0,14.0
317,50.0,14.0
318,50.0,14.0
319,50.0,14.0
320,50.0,14.0
321,50.0,14.0
322,50.0,14.0
323,50.0,14.0
324,50.0,14.0
325,50.0,12.0
326,50.0,12.0
327,50.0,12.0
328,50.0,12.0
329,50.0,12.0
330,50.0,12.0
331,50.0,12.0
332,50.0,12.0
333,50.0,12.0
334,50.0,12.0
335,50.0,12.0
336,50.0,12.0
337,48.0,12.0
338,48.0,12.0
339,48.0,12.0
340,48.0,12.0
341,48.0,12.0
342,48.0,10.0
343,48.0,10.0
344,48.0,10.0
345,48.0,10.0
346,48.0,10.0
347,48.0,10.0
348,48.0,10.0
349,48.0,10.0
350,48.0,10.0
351,48.0,10.0
352,48.0,10.0
353,48.0,10.0
354,48.0,10.0
355,48.0,10.0
356,46.0,10.0
357,46.0,8.0
358,46.0,8.0
359,46.0,8.0
360,46.0,8.0
361,46.0,8.0
362,46.0,8.0
363,46.0,8.0
364,46.0,8.0
365,46.0,8.0
366,46.0,8.0
367,46.0,8.0
368,46.0,8.0
369,46.0,8.0
370,46.0,8.0
371,46.0,8.0
372,46.0,8.0
373,46.0,8.0
374,44.0,8.0
375,44.0,8.0
376,44.0,6.0
377,44.0,6.0
378,44.0,6.0
379,44.0,6.0
380,44.0,6.0
381,44.0,6.0
382,44.0,6.0
383,44.0,6.0
384,44.0,6.0
385,44.0,6.0
386,44.0,6.0
387,44.0,6.0
388,44.0,6.0
389,44.0,6.0
390,44.0,6.0
391,44.0,6.0
392,44.0,6.0
393,44.0,6.0
394,44.0,6.0
395,44.0,6.0
396,44.0,6.0
397,42.0,6.0
398,42.0,6.0
399,42.0,6.0
400,42.0,6.0
401,42.0,6.0
402,42.0,6.0
403,42.0,6.0
404,42.0,6.0
405,42.0,6.0
406,42.0,6.0
407,42.0,6.0
408,42.0,6.0
409,42.0,6.0
410,42.0,6.0
411,42.0,6.0
412,42.0,6.0
413,42.0,6.0
414,42.0,6.0
415,40.0,6.0
416,40.0,6.0
417,40.0,6.0
418,40.0,6.0
419,40.0,6.0
420,40.0,6.0
421,40.0,6.0
422,40.0,6.0
423,40.0,6.0
424,40.0,6.0
425,40.0,6.0
426,40.0,6.0
427,38.0,6.0
428,38.0,6.0
429,38.0,6.0
430,38.0,6.0
431,38.0,6.0
432,38.0,6.0
433,38.0,6.0
434,38.0,6.0
435,38.0,6.0
436,38.0,6.0
437,38.0,6.0
438,36.0,6.0
439,36.0,6.0
440,36.0,6.0
441,36.0,4.0
442,36.0,4.0
443,36.0,4.0
444,36.0,4.0
445,36.0,4.0
446,36.0,4.0
447,34.0,4.0
448,34.0,4.0
449,34.0,4.0
450,34.0,4.0
451,34.0,4.0
452,34.0,4.0
453,34.0,4.0
454,34.0,4.0
455,34.0,4.0
456,34.0,4.0
457,32.0,4.0
458,32.0,4.0
459,32.0,4.0
460,32.0,4.0
461,32.0,4.0
462,32.0,4.0
463,32.0,4.0
464,32.0,4.0
465,32.0,4.0
466,32.0,4.0
467,30.0,4.0
468,30.0,4.0
469,30.0,4.0
470,30.0,4.0
471,30.0,6.0
472,30.0,6.0
473,30.0,6.0
474,30.0,6.0
475,30.0,6.0
476,30.0,6.0
477,30.0,6.0
478,28.0,6.0
479,28.0,6.0
480,28.0,6.0
481,28.0,6.0
482,28.0,6.0
483,28.0,6.0
484,28.0,6.0
485,28.0,6.0
486,28.0,6.0
487,28.0,6.0
488,28.0,6.0
489,26.0,6.0
490,26.0,6.0
491,26.0,6.0
492,26.0,6.0
493,26.0,6.0
494,26.0,6.0
495,26.0,6.0
496,26.0,6.0
497,26.0,6.0
498,26.0,6.0
499,26.0,6.0
500,24.0,6.0
501,24.0,6.0
502,24.0,6.0
503,24.0,6.0
504,24.0,6.0
505,24.0,6.0
506,24.0,6.0
507,24.0,6.0
508,24.0,6.0
509,24.0,6.0
510,22.0,6.0
511,22.0,6.0
512,22.0,8.0
513,22.0,8.0
514,22.0,8.0
515,22.0,8.0
516,22.0,8.0
517,22.0,8.0
518,22.0,8.0
519,22.0,8.0
520,22.0,8.0
521,22.0,8.0
522,20.0,8.0
523,20.0,8.0
524,20.0,8.0
525,20.0,8.0
526,20.0,10.0
527,20.0,10.0
528,20.0,10.0
529,20.0,10.0
530,20.0,10.0
531,20.0,10.0
532,20.0,10.0
533,20.0,10.0
534,20.0,10.0
535,18.0,10.0
536,18.0,12.0
537,18.0,12.0
538,18.0,12.0
539,18.0,12.0
540,18.0,12.0
541,18.0,12.0
542,18.0,12.0
543,18.0,12.0
544,18.0,12.0
545,18.0,14.0
546,18.0,14.0
547,18.0,14.0
548,18.0,14.0
549,18.0,14.0
550,16.0,14.0
551,16.0,14.0
552,16.0,14.0
553,16.0,14.0
554,16.0,16.0
555,16.0,16.0
556,16.0,16.0
557,16.0,16.0
558,16.0,16.0
559,16.0,16.0
560,16.0,16.0
561,16.0,16.0
562,16.0,16.0
563,16.0,18.0
564,16.0,18.0
565,16.0,18.0
566,16.0,18.0
567,16.0,18.0
568,14.0,18.0
569,14.0,18.0
570,14.0,18.0
571,14.0,18.0
572,14.0,20.0
573,14.0,20.0
574,14.0,20.0
575,14.0,20.0
576,14.0,20.0
577,14.0,20.0
578,14.0,20.0
579,14.0,20.0
580,14.0,20.0
581,14.0,22.0
582,14.0,22.0
583,14.0,22.0
584,14.0,22.0
585,14.0,22.0
586,14.0,22.0
587,14.0,22.0
588,14.0,22.0
589,14.0,24.0
590,14.0,24.0
591,14.0,24.0
592,14.0,24.0
593,12.0,24.0
594,12.0,24.0
595,12.0,24.0
596,12.0,24.0
597,12.0,24.0
598,12.0,26.0
599,12.0,26.0
600,12.0,26.0
601,12.0,26.0
602,12.0,26.0
603,12.0,26.0
604,12.0,26.0
605,12.0,26.0
606,12.0,28.0
607,12.0,28.0
608,12.0,28.0
609,12.0,28.0
610,12.0,28.0
611,12.0,28.0
612,12.0,28.0
613,12.0,28.0
614,12.0,30.0
615,12.0,30.0
616,12.0,30.0
617,12.0,30.0
618,12.0,30.0
619,12.0,30.0
620,12.0,30.0
621,12.0,30.0
622,12.0,32.0
623,12.0,32.0
624,12.0,32.0
625,12.0,32.0
626,12.0,32.0
627,12.0,32.0
628,12.0,32.0
629,12.0,32.0
630,10.0,34.0
631,10.0,34.0
632,10.0,34.0
633,10.0,34.0
634,10.0,34.0
635,10.0,34.0
636,10.0,34.0
637,10.0,34.0
638,10.0,36.0
639,10.0,36.0
640,10.0,36.0
641,10.0,36.0
642,10.0,36.0
643,10.0,36.0
644,10.0,36.0
645,10.0,36.0
646,10.0,38.0
647,10.0,38.0
648,8.0,38.0
649,8.0,38.0
650,8.0,38.0
651,8.0,38.0
652,8.0,38.0
653,8.0,38.0
654,8.0,40.0
655,8.0,40.0
656,8.0,40.0
657,8.0,40.0
658,8.0,40.0
659,8.0,40.0
660,8.0,40.0
661,8.0,40.0
662,8.0,42.0
663,6.0,42.0
664,6.0,42.0
665,6.0,42.0
666,6.0,42.0
667,6.0,42.0
668,6.0,42.0
669,6.0,42.0
670,6.0,44.0
671,6.0,44.0
672,6.0,44.0
673,6.0,44.0
674,6.0,44.0
675,6.0,44.0
676,6.0,44.0
677,6.0,44.0
678,6.0,44.0
679,6.0,46.0
680,6.0,46.0
681,6.0,46.0
682,4.0,46.0
683,4.0,46.0
684,4.0,46.0
685,4.0,46.0
686,4.0,46.0
687,4.0,46.0
688,4.0,48.0
689,4.0,48.0
690,4.0,48.0
691,4.0,48.0
692,4.0,48.0
693,4.0,48.0
694,4.0,48.0
695,4.0,48.0
696,4.0,48.0
697,4.0,48.0
698,4.0,50.0
699,4.0,50.0
700,4.0,50.0
701,4.0,50.0
702,4.0,50.0
703,4.0,50.0
704,4.0,50.0
705,4.0,50.0
706,4.0,50.0
707,4.0,50.0
708,4.0,50.0
709,4.0,52.0
710,4.0,52.0
711,4.0,52.0
712,4.0,52.0
713,4.0,52.0
714,4.0,52.0
715,4.0,52.0
716,4.0,52.0
717,4.0,52.0
718,2.0,52.0
719,2.0,52.0
720,2.0,54.0
721,2.0,54.0
722,2.0,54.0
723,2.0,54.0
724,2.0,54.0
725,2.0,54.0
726,2.0,54.0
727,2.0,54.0
728,2.0,54.0
729,2.0,54.0
730,2.0,56.0
731,2.0,56.0
732,2.0,56.0
733,2.0,56.0
734,2.0,56.0
735,2.0,56.0
736,2.0,56.0
737,2.0,56.0
738,2.0,56.0
739,2.0,56.0
740,2.0,58.0
741,2.0,58.0
742,2.0,58.0
743,2.0,58.0
744,2.0,58.0
745,2.0,58.0
746,2.0,58.0
747,2.0,58.0
748,2.0,58.0
749,2.0,58.0
750,2.0,60.0
751,2.0,60.0
752,2.0,60.0
753,2.0,60.0
754,2.0,60.0
755,2.0,60.0
756,2.0,60.0
757,2.0,60.0
758,2.0,60.0
759,2.0,60.0
760,2.0,62.0
761,2.0,62.0
762,2.0,62.0
763,2.0,62.0
764,2.0,62.0
765,2.0,62.0
766,2.0,62.0
767,2.0,62.0
768,2.0,62.0
769,2.0,62.0
770,2.0,62.0
771,2.0,62.0
772,2.0,64.0
773,2.0,64.0
774,2.0,64.0
775,2.0,64.0
776,2.0,64.0
777,2.0,64.0
778,2.0,64.0
779,2.0,64.0
780,2.0,64.0
781,2.0,64.0
782,2.0,64.0
783,2.0,64.0
784,2.0,66.0
785,2.0,66.0
786,2.0,66.0
787,2.0,66.0
788,2.0,66.0
789,2.0,66.0
790,2.0,66.0
791,2.0,66.0
792,2.0,66.0
793,2.0,66.0
794,2.0,66.0
795,2.0,66.0
796,2.0,66.0
797,2.0,68.0
798,2.0,68.0
799,2.0,68.0
800,2.0,68.0
801,2.0,68.0
802,2.0,68.0
803,2.0,68.0
804,2.0,68.0
805,2.0,68.0
806,2.0,68.0
807,2.0,68.0
808,2.0,68.0
809,2.0,68.0
810,2.0,68.0
811,2.0,70.0
812,2.0,70.0
813,2.0,70.0
814,2.0,70.0
815,2.0,70.0
816,2.0,70.0
817,2.0,70.0
818,2.0,70.0
819,2.0,70.0
820,2.0,70.0
821,2.0,70.0
822,2.0,70.0
823,2.0,70.0
824,2.0,70.0
825,2.0,72.0
826,2.0,72.0
827,2.0,72.0
828,2.0,72.0
829,2.0,72.0
830,2.0,72.0
831,2.0,72.0
832,2.0,72.0
833,2.0,72.0
834,2.0,72.0
835,2.0,72.0
836,2.0,72.0
837,2.0,72.0
838,2.0,72.0
839,2.0,74.0
840,2.0,74.0
841,2.0,74.0
842,2.0,74.0
843,2.0,74.0
844,2.0,74.0
845,2.0,74.0
846,2.0,74.0
847,2.0,74.0
848,0.0,74.0
849,0.0,74.0
850,0.0,74.0
851,0.0,74.0
852,0.0,74.0
853,0.0,74.0
854,0.0,76.0
855,0.0,76.0
856,0.0,76.0
857,0.0,76.0
858,0.0,76.0
859,0.0,76.0
860,0.0,76.0
861,0.0,76.0
862,0.0,76.0
863,0.0,76.0
864,0.0,76.0
865,0.0,76.0
866,0.0,76.0
867,0.0,76.0
868,0.0,76.0
869,0.0,76.0
870,0.0,78.0
871,0.0,78.0
872,0.0,78.0
873,0.0,78.0
874,0.0,78.0
875,0.0,78.0
876,0.0,78.0
877,0.0,78.0
878,0.0,78.0
879,0.0,78.0
880,0.0,78.0
881,0.0,78.0
882,0.0,78.0
883,0.0,78.0
884,0.0,78.0
885,0.0,78.0
886,0.0,78.0
887,0.0,78.0
888,0.0,78.0
889,0.0,78.0
890,0.0,78.0
891,0.0,78.0
892,0.0,78.0
893,0.0,78.0
894,0.0,78.0
895,0.0,78.0
896,0.0,78.0
897,0.0,78.0
898,0.0,78.0
899,0.0,78.0
900,0.0,78.0
901,0.0,78.0
902,0.0,78.0
903,0.0,78.0
904,0.0,78.0
905,0.0,78.0
906,0.0,78.0
907,0.0,78.0
908,0.0,78.0
909,0.0,78.0
910,0.0,78.0
911,0.0,78.0
912,0.0,78.0
913,2.0,78.0
914,2.0,78.0
915,2.0,80.0
916,2.0,80.0
917,2.0,80.0
918,2.0,80.0
919,2.0,80.0
920,2.0,80.0
921,2.0,80.0
922,2.0,80.0
923,2.0,80.0
924,2.0,80.0
925,2.0,80.0
926,2.0,80.0
927,2.0,80.0
928,2.0,80.0
929,2.0,80.0
930,2.0,80.0
931,2.0,80.0
932,2.0,80.0
933,2.0,80.0
934,2.0,80.0
935,2.0,82.0
936,2.0,82.0
937,2.0,82.0
938,2.0,82.0
939,2.0,82.0
940,2.0,82.0
941,2.0,82.0
942,2.0,82.0
943,2.0,82.0
944,4.0,82.0
945,4.0,82.0
946,4.0,82.0
947,4.0,82.0
948,4.0,84.0
949,4.0,84.0
950,4.0,84.0
951,4.0,84.0
952,4.0,84.0
953,4.0,84.0
954,4.0,84.0
955,4.0,84.0
956,4.0,84.0
957,4.0,84.0
958,4.0,84.0
959,4.0,84.0
960,4.0,86.0
961,4.0,86.0
962,4.0,86.0
963,4.0,86.0
964,4.0,86.0
965,4.0,86.0
966,4.0,86.0
967,4.0,86.0
968,4.0,86.0
969,4.0,86.0
970,4.0,86.0
971,4.0,86.0
972,6.0,86.0
973,6.0,88.0
974,6.0,88.0
975,6.0,88.0
976,6.0,88.0
977,6.0,88.0
978,6.0,88.0
979,6.0,88.0
980,6.0,88.0
981,6.0,88.0
982,6.0,88.0
983,6.0,88.0
984,6.0,88.0
985,6.0,88.0
986,6.0,88.0
987,6.0,90.0
988,6.0,90.0
989,6.0,90.0
990,6.0,90.0
991,6.0,90.0
992,6.0,90.0
993,6.0,90.0
994,6.0,90.0
995,6.0,90.0
996,6.0,90.0
997,8.0,90.0
998,8.0,90.0
999,8.0,90.0
1000,8.0,90.0
1001,8.0,90.0
1002,8.0,90.0
1003,8.0,92.0
1004,8.0,92.0
1005,8.0,92.0
1006,8.0,92.0
1007,8.0,92.0
1008,8.0,92.0
1009,8.0,92.0
1010,8.0,92.0
1011,8.0,92.0
1012,8.0,92.0
1013,8.0,92.0
1014,8.0,92.0
1015,8.0,92.0
1016,10.0,92.0
1017,10.0,92.0
1018,10.0,92.0
1019,10.0,92.0
1020,10.0,92.0
1021,10.0,92.0
1022,10.0,92.0
1023,10.0,92.0
1024,10.0,92.0
1025,10.0,94.0
1026,10.0,94.0
1027,10.0,94.0
1028,10.0,94.0
1029,10.0,94.0
1030,10.0,94.0
1031,10.0,94.0
1032,12.0,94.0
1033,12.0,94.0
1034,12.0,94.0
1035,12.0,94.0
1036,12.0,94.0
1037,12.0,94.0
1038,12.0,94.0
1039,12.0,94.0
1040,12.0,94.0
1041,12.0,94.0
1042,12.0,94.0
1043,12.0,94.0
1044,12.0,94.0
1045,12.0,94.0
1046,14.0,94.0
1047,14.0,94.0
1048,14.0,94.0
1049,14.0,94.0
1050,14.0,94.0
1051,14.0,94.0
1052,14.0,94.0
1053,14.0,94.0
1054,14.0,94.0
1055,14.0,94.0
1056,14.0,94.0
1057,14.0,94.0
1058,14.0,94.0
1059,14.0,94.0
1060,16.0,94.0
1061,16.0,94.0
1062,16.0,94.0
1063,16.0,94.0
1064,16.0,94.0
1065,16.0,96.0
1066,16.0,96.0
1067,16.0,96.0
1068,16.0,96.0
1069,16.0,96.0
1070,16.0,96.0
1071,16.0,96.0
1072,16.0,96.0
1073,18.0,96.0
1074,18.0,96.0
1075,18.0,96.0
1076,18.0,96.0
1077,18.0,96.0
1078,18.0,96.0
1079,18.0,96.0
1080,18.0,96.0
1081,18.0,96.0
1082,18.0,96.0
1083,18.0,96.0
1084,18.0,96.0
1085,18.0,96.0
1086,20.0,96.0
1087,20.0,96.0
1088,20.0,96.0
