,X,Y
0,92.0,59.0
1,92.25,59.25
2,92.25,59.5
3,92.5,59.75
4,92.75,60.0
5,93.0,60.25
6,93.0,60.5
7,93.25,60.75
8,93.5,60.75
9,93.75,61.0
10,93.75,61.25
11,94.0,61.5
12,94.25,61.75
13,94.5,62.0
14,94.5,62.25
15,94.75,62.5
16,95.0,63.0
17,95.0,63.25
18,95.25,63.5
19,95.5,63.75
20,95.5,64.0
21,95.75,64.25
22,96.0,64.5
23,96.0,64.75
24,96.25,65.0
25,96.25,65.5
26,96.5,65.75
27,96.75,66.0
28,96.75,66.25
29,97.0,66.5
30,97.0,67.0
31,97.0,67.25
32,97.25,67.5
33,97.25,67.75
34,97.5,68.25
35,97.5,68.5
36,97.5,68.75
37,97.75,69.0
38,97.75,69.5
39,97.75,69.75
40,98.0,70.0
41,98.0,70.5
42,98.0,70.75
43,98.25,71.0
44,98.25,71.25
45,98.25,71.75
46,98.25,72.0
47,98.25,72.25
48,98.25,72.5
49,98.5,73.0
50,98.5,73.25
51,98.5,73.5
52,98.5,73.75
53,98.5,74.25
54,98.5,74.5
55,98.5,74.75
56,98.5,75.0
57,98.5,75.5
58,98.5,75.75
59,98.5,76.0
60,98.5,76.25
61,98.5,76.5
62,98.5,76.75
63,98.5,77.25
64,98.5,77.5
65,98.5,77.75
66,98.5,78.0
67,98.5,78.25
68,98.5,78.5
69,98.5,78.75
70,98.5,79.0
71,98.5,79.25
72,98.5,79.75
73,98.5,80.0
74,98.5,80.25
75,98.5,80.5
76,98.5,80.75
77,98.5,81.0
78,98.5,81.25
79,98.5,81.5
80,98.5,81.75
81,98.5,82.0
82,98.5,82.25
83,98.5,82.5
84,98.25,82.75
85,98.25,83.0
86,98.25,83.25
87,98.25,83.5
88,98.25,83.75
89,98.25,84.0
90,98.25,84.25
91,98.25,84.5
92,98.25,84.75
93,98.25,85.0
94,98.25,85.25
95,98.25,85.5
96,98.25,85.75
97,98.25,86.0
98,98.25,86.25
99,98.25,86.5
100,98.25,86.5
101,98.25,86.75
102,98.25,87.0
103,98.25,87.25
104,98.0,87.5
105,98.0,87.75
106,98.0,88.0
107,98.0,88.25
108,98.0,88.25
109,98.0,88.5
110,98.0,88.75
111,97.75,89.0
112,97.75,89.25
113,97.75,89.25
114,97.75,89.5
115,97.75,89.75
116,97.5,89.75
117,97.5,90.0
118,97.5,90.0
119,97.5,90.25
120,97.25,90.25
121,97.25,90.5
122,97.25,90.5
123,97.0,90.75
124,97.0,90.75
125,97.0,91.0
126,96.75,91.0
127,96.75,91.0
128,96.75,91.25
129,96.5,91.25
130,96.5,91.25
131,96.25,91.25
132,96.25,91.25
133,96.0,91.25
134,96.0,91.5
135,95.75,91.5
136,95.75,91.5
137,95.5,91.5
138,95.25,91.5
139,95.25,91.25
140,95.0,91.25
141,95.0,91.25
142,94.75,91.25
143,94.5,91.25
144,94.5,91.25
145,94.25,91.25
146,94.0,91.0
147,93.75,91.0
148,93.75,91.0
149,93.5,91.0
150,93.25,91.0
151,93.0,90.75
152,93.0,90.75
153,92.75,90.75
154,92.5,90.5
155,92.25,90.5
156,92.0,90.5
157,91.75,90.5
158,91.75,90.25
159,91.5,90.25
160,91.25,90.25
161,91.0,90.25
162,90.75,90.0
163,90.5,90.0
164,90.25,90.0
165,90.0,90.0
166,89.75,89.75
167,89.5,89.75
168,89.25,89.75
169,89.0,89.75
170,88.75,89.5
171,88.5,89.5
172,88.25,89.5
173,88.25,89.5
174,88.0,89.5
175,87.75,89.25
176,87.5,89.25
177,87.25,89.25
178,87.0,89.25
179,86.75,89.25
180,86.5,89.0
181,86.25,89.0
182,86.0,89.0
183,85.75,89.0
184,85.5,89.0
185,85.25,88.75
186,85.0,88.75
187,84.75,88.75
188,84.5,88.75
189,84.25,88.5
190,84.0,88.5
191,83.75,88.5
192,83.5,88.25
193,83.25,88.25
194,83.0,88.25
195,82.75,88.0
196,82.75,88.0
197,82.5,87.75
198,82.25,87.75
199,82.0,87.5
200,81.75,87.5
201,81.5,87.25
202,81.25,87.25
203,81.0,87.0
204,80.75,86.75
205,80.75,86.75
206,80.5,86.5
207,80.25,86.25
208,80.0,86.25
209,79.75,86.0
210,79.5,85.75
211,79.5,85.5
212,79.25,85.25
213,79.0,85.0
214,78.75,85.0
215,78.5,84.75
216,78.25,84.5
217,78.25,84.25
218,78.0,84.0
219,77.75,83.75
220,77.5,83.5
221,77.25,83.25
222,77.0,83.0
223,77.0,82.75
224,76.75,82.5
225,76.5,82.25
226,76.25,82.0
227,76.0,81.75
228,75.75,81.5
229,75.75,81.5
230,75.5,81.25
231,75.25,81.0
232,75.0,80.75
233,74.75,80.5
234,74.5,80.25
235,74.5,80.0
236,74.25,79.75
237,74.0,79.75
238,73.75,79.5
239,73.5,79.25
240,73.25,79.0
241,73.0,79.0
242,73.0,78.75
243,72.75,78.5
244,72.5,78.25
245,72.25,78.25
246,72.0,78.0
247,71.75,78.0
248,71.75,77.75
249,71.5,77.5
250,71.25,77.5
251,71.0,77.25
252,70.75,77.25
253,70.75,77.0
254,70.5,77.0
255,70.25,76.75
256,70.0,76.75
257,70.0,76.5
258,69.75,76.5
259,69.5,76.5
260,69.5,76.25
261,69.25,76.25
262,69.0,76.0
263,69.0,76.0
264,68.75,75.75
265,68.5,75.75
266,68.5,75.75
267,68.25,75.5
268,68.25,75.5
269,68.0,75.25
270,68.0,75.25
271,67.75,75.0
272,67.75,75.0
273,67.5,74.75
274,67.5,74.75
275,67.5,74.5
276,67.25,74.5
277,67.25,74.25
278,67.0,74.25
279,67.0,74.0
280,67.0,74.0
281,66.75,73.75
282,66.75,73.75
283,66.75,73.5
284,66.75,73.25
285,66.5,73.25
286,66.5,73.0
287,66.5,72.75
288,66.5,72.75
289,66.5,72.5
290,66.25,72.25
291,66.25,72.25
292,66.25,72.0
293,66.25,71.75
294,66.25,71.75
295,66.0,71.5
296,66.0,71.25
297,66.0,71.25
298,66.0,71.0
299,66.0,70.75
300,66.0,70.75
301,65.75,70.5
302,65.75,70.25
303,65.75,70.0
304,65.75,70.0
305,65.75,69.75
306,65.5,69.5
307,65.5,69.5
308,65.5,69.25
309,65.5,69.25
310,65.25,69.0
311,65.25,68.75
312,65.25,68.75
313,65.0,68.5
314,65.0,68.5
315,65.0,68.25
316,64.75,68.25
317,64.75,68.0
318,64.75,68.0
319,64.5,67.75
320,64.5,67.75
321,64.25,67.5
322,64.25,67.5
323,64.0,67.25
324,64.0,67.25
325,64.0,67.25
326,63.75,67.0
327,63.75,67.0
328,63.5,67.0
329,63.5,66.75
330,63.25,66.75
331,63.25,66.75
332,63.0,66.5
333,63.0,66.5
334,62.75,66.5
335,62.5,66.25
336,62.5,66.25
337,62.25,66.25
338,62.25,66.0
339,62.0,66.0
340,62.0,66.0
341,61.75,65.75
342,61.75,65.75
343,61.5,65.75
344,61.5,65.75
345,61.25,65.5
346,61.25,65.5
347,61.0,65.5
348,61.0,65.5
349,60.75,65.25
350,60.75,65.25
351,60.75,65.25
352,60.5,65.0
353,60.5,65.0
354,60.25,65.0
355,60.25,65.0
356,60.25,64.75
357,60.0,64.75
358,60.0,64.75
359,60.0,64.5
360,59.75,64.5
361,59.75,64.5
362,59.75,64.5
363,59.75,64.25
364,59.5,64.25
365,59.5,64.25
366,59.5,64.0
367,59.5,64.0
368,59.5,64.0
369,59.25,63.75
370,59.25,63.75
371,59.25,63.75
372,59.25,63.75
373,59.25,63.5
374,59.25,63.5
375,59.25,63.5
376,59.25,63.25
377,59.0,63.25
378,59.0,63.25
379,59.0,63.25
380,59.0,63.0
381,59.0,63.0
382,59.0,63.0
383,59.0,62.75
384,59.0,62.75
385,59.0,62.75
386,59.0,62.5
387,59.0,62.5
388,59.0,62.5
389,59.0,62.25
390,59.0,62.25
391,59.0,62.0
392,59.0,62.0
393,59.0,62.0
394,59.0,61.75
395,59.0,61.75
396,59.0,61.5
397,59.0,61.5
398,59.0,61.25
399,59.0,61.25
400,59.0,61.0
401,59.0,61.0
402,59.0,60.75
403,59.0,60.75
404,59.0,60.5
405,59.0,60.25
406,59.0,60.25
407,59.0,60.0
408,59.0,59.75
409,59.0,59.75
410,59.0,59.5
411,59.0,59.25
412,59.0,59.0
413,59.0,59.0
414,59.0,58.75
415,59.0,58.5
416,59.0,58.25
417,59.0,58.0
418,59.0,58.0
419,59.0,57.75
420,59.25,57.5
421,59.25,57.25
422,59.25,57.0
423,59.25,56.75
424,59.25,56.5
425,59.25,56.25
426,59.25,56.0
427,59.25,55.75
428,59.25,55.5
429,59.25,55.25
430,59.25,55.0
431,59.25,54.75
432,59.25,54.75
433,59.5,54.5
434,59.5,54.25
435,59.5,54.0
436,59.5,53.75
437,59.5,53.5
438,59.5,53.25
439,59.5,53.0
440,59.5,52.75
441,59.5,52.5
442,59.5,52.25
443,59.5,52.0
444,59.5,51.75
445,59.5,51.5
446,59.5,51.25
447,59.5,51.0
448,59.5,50.75
449,59.5,50.5
450,59.5,50.25
451,59.5,50.25
452,59.5,50.0
453,59.5,49.75
454,59.5,49.5
455,59.5,49.25
456,59.5,49.0
457,59.25,48.75
458,59.25,48.5
459,59.25,48.25
460,59.25,48.0
461,59.25,47.75
462,59.25,47.5
463,59.25,47.25
464,59.25,47.0
465,59.25,46.75
466,59.0,46.5
467,59.0,46.0
468,59.0,45.75
469,59.0,45.5
470,59.0,45.25
471,59.0,45.0
472,59.0,44.75
473,59.0,44.25
474,58.75,44.0
475,58.75,43.75
476,58.75,43.5
477,58.75,43.0
478,58.75,42.75
479,58.75,42.25
480,58.75,42.0
481,58.75,41.75
482,58.75,41.25
483,58.5,41.0
484,58.5,40.5
485,58.5,40.25
486,58.5,39.75
487,58.5,39.5
488,58.5,39.0
489,58.5,38.5
490,58.5,38.25
491,58.5,37.75
492,58.5,37.5
493,58.5,37.0
494,58.5,36.5
495,58.5,36.25
496,58.5,35.75
497,58.5,35.25
498,58.5,35.0
499,58.5,34.5
500,58.5,34.0
501,58.5,33.75
502,58.5,33.25
503,58.5,33.0
504,58.5,32.5
505,58.5,32.0
506,58.25,31.75
507,58.25,31.25
508,58.25,31.0
509,58.25,30.5
510,58.25,30.25
511,58.25,29.75
512,58.25,29.5
513,58.25,29.0
514,58.25,28.75
515,58.25,28.5
516,58.0,28.0
517,58.0,27.75
518,58.0,27.25
519,58.0,27.0
520,58.0,26.75
521,57.75,26.5
522,57.75,26.0
523,57.75,25.75
524,57.5,25.5
525,57.5,25.25
526,57.5,25.0
527,57.25,24.5
528,57.25,24.25
529,57.25,24.0
530,57.0,23.75
531,57.0,23.5
532,56.75,23.25
533,56.75,23.0
534,56.5,22.75
535,56.5,22.5
536,56.25,22.25
537,56.25,22.0
538,56.0,21.5
539,56.0,21.25
540,55.75,21.0
541,55.75,20.75
542,55.5,20.5
543,55.5,20.25
544,55.25,20.0
545,55.0,19.75
546,55.0,19.5
547,54.75,19.25
548,54.75,19.0
549,54.5,18.75
550,54.25,18.5
551,54.25,18.25
552,54.0,18.0
553,54.0,17.75
554,53.75,17.5
555,53.75,17.25
556,53.5,17.0
557,53.5,16.75
558,53.25,16.5
559,53.25,16.25
560,53.0,16.0
561,53.0,15.75
562,52.75,15.25
563,52.75,15.0
564,52.5,14.75
565,52.5,14.5
566,52.25,14.25
567,52.25,14.0
568,52.25,13.75
569,52.0,13.75
570,52.0,13.5
571,51.75,13.25
572,51.75,13.0
573,51.75,12.75
574,51.75,12.5
575,51.5,12.25
576,51.5,12.0
577,51.5,12.0
578,51.25,11.75
579,51.25,11.5
580,51.25,11.25
581,51.25,11.25
582,51.0,11.0
583,51.0,10.75
584,51.0,10.75
585,51.0,10.5
586,51.0,10.5
587,50.75,10.25
588,50.75,10.25
589,50.75,10.25
590,50.75,10.0
591,50.75,10.0
592,50.75,10.0
593,50.5,9.75
594,50.5,9.75
595,50.5,9.75
596,50.5,9.75
597,50.5,9.75
598,50.25,9.5
599,50.25,9.5
600,50.25,9.5
601,50.25,9.5
602,50.25,9.5
603,50.0,9.5
604,50.0,9.5
605,50.0,9.5
606,50.0,9.5
607,49.75,9.5
608,49.75,9.75
609,49.75,9.75
610,49.75,9.75
611,49.75,9.75
612,49.5,9.75
613,49.5,9.75
614,49.5,10.0
615,49.5,10.0
616,49.25,10.0
617,49.25,10.0
618,49.25,10.0
619,49.25,10.25
620,49.0,10.25
621,49.0,10.25
622,49.0,10.25
623,49.0,10.25
624,49.0,10.5
625,48.75,10.5
626,48.75,10.5
627,48.75,10.5
628,48.75,10.75
629,48.75,10.75
630,48.75,10.75
631,48.5,10.75
632,48.5,11.0
633,48.5,11.0
634,48.5,11.0
635,48.5,11.0
636,48.5,11.0
637,48.5,11.25
638,48.5,11.25
639,48.5,11.25
640,48.5,11.25
641,48.5,11.25
642,48.5,11.5
643,48.5,11.5
644,48.25,11.5
645,48.25,11.5
646,48.25,11.5
647,48.25,11.5
648,48.25,11.75
649,48.25,11.75
650,48.25,11.75
651,48.5,11.75
652,48.5,11.75
653,48.5,11.75
654,48.5,12.0
655,48.5,12.0
656,48.5,12.0
657,48.5,12.0
658,48.5,12.0
659,48.5,12.0
660,48.5,12.0
661,48.5,12.0
662,48.5,12.0
663,48.5,12.0
664,48.5,12.25
665,48.5,12.25
666,48.5,12.25
667,48.5,12.25
668,48.5,12.25
669,48.5,12.25
670,48.5,12.25
671,48.25,12.25
672,48.25,12.25
673,48.25,12.25
674,48.25,12.25
675,48.25,12.25
676,48.25,12.25
677,48.25,12.0
678,48.25,12.0
679,48.25,12.0
680,48.25,12.0
681,48.0,12.0
682,48.0,12.0
683,48.0,12.0
684,48.0,12.0
685,48.0,12.0
686,48.0,11.75
687,47.75,11.75
688,47.75,11.75
689,47.75,11.75
690,47.75,11.75
691,47.75,11.75
692,47.75,11.5
693,47.5,11.5
694,47.5,11.5
695,47.5,11.5
696,47.5,11.5
697,47.5,11.25
698,47.25,11.25
699,47.25,11.25
700,47.25,11.25
701,47.25,11.25
702,47.25,11.25
703,47.25,11.0
704,47.25,11.0
705,47.0,11.0
706,47.0,11.0
707,47.0,11.0
708,47.0,11.0
709,47.0,11.0
710,47.0,11.0
711,47.0,10.75
712,47.0,10.75
713,47.0,10.75
714,47.0,10.75
715,47.0,10.75
716,47.0,10.75
717,47.0,10.75
718,47.0,10.75
719,47.0,10.75
720,47.0,10.75
721,47.0,10.75
722,47.0,10.75
723,47.0,11.0
724,47.0,11.0
725,47.0,11.0
726,47.0,11.0
727,47.0,11.0
728,47.0,11.0
729,47.25,11.0
730,47.25,11.0
731,47.25,11.0
732,47.25,11.0
733,47.25,11.25
734,47.25,11.25
735,47.25,11.25
736,47.25,11.25
737,47.25,11.25
738,47.25,11.25
739,47.25,11.25
740,47.25,11.5
741,47.5,11.5
742,47.5,11.5
743,47.5,11.5
744,47.5,11.5
745,47.5,11.5
746,47.5,11.5
747,47.5,11.5
748,47.5,11.75
749,47.5,11.75
750,47.5,11.75
751,47.5,11.75
752,47.5,11.75
753,47.5,11.75
754,47.5,11.75
755,47.5,11.75
756,47.5,11.75
757,47.5,12.0
758,47.5,12.0
759,47.5,12.0
760,47.5,12.0
761,47.5,12.0
762,47.5,12.0
763,47.5,12.0
764,47.5,12.25
765,47.5,12.25
766,47.5,12.25
767,47.5,12.25
768,47.5,12.25
769,47.5,12.5
770,47.5,12.5
771,47.5,12.5
772,47.5,12.5
773,47.5,12.75
774,47.5,12.75
775,47.5,12.75
776,47.5,13.0
777,47.5,13.0
778,47.5,13.0
779,47.5,13.25
780,47.5,13.25
781,47.5,13.5
782,47.5,13.5
783,47.5,13.75
784,47.5,13.75
785,47.75,13.75
786,47.75,14.0
787,47.75,14.0
788,47.75,14.25
789,47.75,14.25
790,47.75,14.5
791,47.75,14.5
792,48.0,14.75
793,48.0,14.75
794,48.0,15.0
795,48.0,15.0
796,48.0,15.25
797,48.25,15.25
798,48.25,15.5
799,48.25,15.5
800,48.25,15.75
801,48.25,15.75
802,48.5,16.0
803,48.5,16.0
804,48.5,16.25
805,48.5,16.25
806,48.5,16.25
807,48.75,16.5
808,48.75,16.5
809,48.75,16.5
810,48.75,16.75
811,49.0,16.75
812,49.0,16.75
813,49.0,16.75
814,49.0,16.75
815,49.25,17.0
816,49.25,17.0
817,49.25,17.0
818,49.25,17.0
819,49.25,17.0
820,49.5,17.0
821,49.5,17.0
822,49.5,17.0
823,49.5,17.0
824,49.5,17.0
825,49.5,17.0
826,49.75,17.0
827,49.75,17.0
828,49.75,17.0
829,49.75,17.0
830,49.75,17.0
831,49.75,17.0
832,50.0,17.0
833,50.0,17.0
834,50.0,17.0
835,50.0,17.0
836,50.0,17.0
837,50.0,17.0
838,50.25,17.0
839,50.25,17.0
840,50.25,17.0
841,50.25,17.0
842,50.25,17.0
843,50.25,17.25
844,50.5,17.25
845,50.5,17.25
846,50.5,17.5
847,50.5,17.5
848,50.5,17.5
849,50.75,17.75
850,50.75,17.75
851,50.75,18.0
852,50.75,18.25
853,51.0,18.25
854,51.0,18.5
855,51.0,18.75
856,51.25,19.0
857,51.25,19.0
858,51.25,19.25
859,51.5,19.5
860,51.5,19.75
861,51.5,20.0
862,51.75,20.25
863,51.75,20.75
864,52.0,21.0
865,52.0,21.25
