,X,Y
0,56.5,71.25
1,56.5,71.5
2,56.5,71.5
3,56.5,71.75
4,56.5,71.75
5,56.5,71.75
6,56.5,72.0
7,56.5,72.0
8,56.5,72.0
9,56.5,72.25
10,56.5,72.25
11,56.75,72.25
12,56.75,72.25
13,56.75,72.5
14,56.75,72.5
15,56.5,72.5
16,56.5,72.5
17,56.5,72.5
18,56.5,72.5
19,56.5,72.5
20,56.5,72.5
21,56.5,72.5
22,56.5,72.5
23,56.25,72.5
24,56.25,72.75
25,56.25,72.75
26,56.25,72.75
27,56.25,72.75
28,56.25,72.75
29,56.0,72.75
30,56.0,72.75
31,56.0,72.75
32,56.0,72.75
33,56.0,72.75
34,56.25,72.75
35,56.25,73.0
36,56.25,73.0
37,56.25,73.0
38,56.5,73.0
39,56.5,73.0
40,56.75,73.0
41,56.75,73.0
42,57.0,73.0
43,57.0,73.25
44,57.25,73.25
45,57.5,73.25
46,57.75,73.25
47,57.75,73.25
48,58.0,73.25
49,58.25,73.25
50,58.5,73.25
51,58.75,73.25
52,59.0,73.5
53,59.0,73.5
54,59.25,73.5
55,59.5,73.5
56,59.75,73.5
57,60.0,73.5
58,60.0,73.5
59,60.25,73.5
60,60.5,73.5
61,60.75,73.5
62,60.75,73.25
63,61.0,73.25
64,61.25,73.25
65,61.25,73.25
66,61.5,73.25
67,61.75,73.25
68,61.75,73.25
69,62.0,73.0
70,62.25,73.0
71,62.5,73.0
72,62.75,73.0
73,62.75,73.0
74,63.0,72.75
75,63.25,72.75
76,63.5,72.75
77,63.75,72.5
78,64.0,72.5
79,64.25,72.5
80,64.5,72.25
81,65.0,72.25
82,65.25,72.25
83,65.5,72.0
84,65.75,72.0
85,66.25,71.75
86,66.5,71.75
87,66.75,71.75
88,67.0,71.5
89,67.5,71.5
90,67.75,71.25
91,68.0,71.25
92,68.25,71.0
93,68.75,71.0
94,69.0,70.75
95,69.25,70.75
96,69.5,70.5
97,70.0,70.5
98,70.25,70.25
99,70.5,70.25
