,X,Y
0,22.75,63.5
1,22.75,63.25
2,22.75,63.0
3,22.75,63.0
4,22.75,62.75
5,22.75,62.5
6,22.75,62.5
7,22.75,62.25
8,22.75,62.0
9,22.75,61.75
10,23.0,61.75
11,23.0,61.5
12,23.0,61.25
13,23.0,61.0
14,23.0,61.0
15,23.25,60.75
16,23.25,60.5
17,23.25,60.25
18,23.25,60.0
19,23.25,60.0
20,23.25,59.75
21,23.5,59.5
22,23.5,59.25
23,23.5,59.0
24,23.5,59.0
25,23.5,58.75
26,23.5,58.5
27,23.5,58.25
28,23.5,58.25
29,23.5,58.0
30,23.5,57.75
31,23.5,57.75
32,23.5,57.5
33,23.25,57.25
34,23.25,57.25
35,23.25,57.0
36,23.25,57.0
37,23.25,56.75
38,23.25,56.75
39,23.25,56.5
40,23.25,56.5
41,23.25,56.25
42,23.25,56.25
43,23.5,56.0
44,23.5,56.0
45,23.5,56.0
46,23.5,55.75
47,23.5,55.75
48,23.75,55.5
49,23.75,55.5
50,23.75,55.25
51,24.0,55.25
52,24.0,55.0
53,24.0,55.0
54,24.25,54.75
55,24.25,54.5
56,24.5,54.5
57,24.5,54.25
58,24.5,54.25
59,24.75,54.0
60,24.75,53.75
61,24.75,53.75
62,25.0,53.5
63,25.0,53.5
64,25.0,53.25
65,25.0,53.0
66,25.0,53.0
67,25.0,52.75
68,25.0,52.75
69,25.0,52.5
70,25.0,52.5
71,25.0,52.25
72,25.0,52.25
73,25.0,52.0
74,25.0,52.0
75,25.0,52.0
76,25.0,51.75
77,25.0,51.75
78,25.0,51.75
79,25.0,51.5
80,25.0,51.5
81,25.0,51.25
82,25.0,51.25
83,25.0,51.25
84,25.0,51.0
85,25.0,51.0
86,25.25,51.0
87,25.25,50.75
88,25.25,50.75
89,25.25,50.5
90,25.25,50.5
91,25.5,50.5
92,25.5,50.25
93,25.5,50.25
94,25.75,50.0
95,25.75,50.0
96,26.0,49.75
97,26.0,49.75
98,26.0,49.5
99,26.25,49.5
100,26.25,49.25
101,26.25,49.25
102,26.5,49.25
103,26.5,49.0
104,26.75,49.0
105,26.75,48.75
106,26.75,48.75
107,27.0,48.5
108,27.0,48.5
109,27.0,48.25
110,27.0,48.25
111,27.25,48.0
112,27.25,48.0
113,27.25,47.75
114,27.25,47.75
