,X,Y
0,30.75,44.5
1,30.75,44.5
2,30.75,44.75
3,30.75,45.0
4,30.5,45.0
5,30.5,45.25
6,30.5,45.5
7,30.5,45.75
8,30.25,45.75
9,30.25,46.0
10,30.25,46.25
11,30.25,46.5
12,30.0,46.75
13,30.0,46.75
14,30.0,47.0
15,29.75,47.25
16,29.75,47.5
17,29.75,47.75
18,29.75,48.0
19,29.5,48.25
20,29.5,48.5
21,29.5,48.75
22,29.25,49.0
23,29.25,49.25
24,29.25,49.5
25,29.0,49.75
26,29.0,50.0
27,29.0,50.25
28,28.75,50.5
29,28.75,50.75
30,28.75,51.0
31,28.75,51.25
32,28.5,51.5
33,28.5,51.75
34,28.5,52.0
35,28.25,52.25
36,28.25,52.5
37,28.25,52.5
38,28.0,52.75
39,28.0,53.0
40,28.0,53.25
41,27.75,53.25
42,27.75,53.5
43,27.75,53.75
44,27.5,53.75
45,27.5,54.0
46,27.5,54.0
47,27.25,54.25
48,27.25,54.25
49,27.25,54.5
50,27.0,54.5
51,27.0,54.75
52,26.75,54.75
53,26.75,54.75
54,26.75,55.0
55,26.5,55.0
56,26.5,55.0
57,26.25,55.25
58,26.25,55.25
59,26.25,55.25
60,26.0,55.5
61,26.0,55.5
62,26.0,55.75
63,25.75,55.75
64,25.75,56.0
65,25.75,56.0
66,25.5,56.25
67,25.5,56.25
68,25.5,56.5
69,25.25,56.5
70,25.25,56.75
71,25.25,57.0
72,25.25,57.0
73,25.0,57.25
74,25.0,57.5
75,25.0,57.75
76,25.0,57.75
77,25.0,58.0
78,24.75,58.25
79,24.75,58.5
80,24.75,58.75
81,24.75,59.0
82,24.75,59.25
83,24.75,59.25
84,24.5,59.5
85,24.5,59.75
86,24.5,60.0
87,24.5,60.25
88,24.5,60.5
89,24.5,61.0
90,24.25,61.25
91,24.25,61.5
92,24.25,61.75
93,24.25,62.0
94,24.0,62.25
95,24.0,62.5
96,24.0,63.0
97,24.0,63.25
98,23.75,63.5
99,23.75,64.0
100,23.75,64.25
101,23.75,64.5
102,23.5,65.0
103,23.5,65.25
104,23.5,65.75
105,23.25,66.0
106,23.25,66.25
107,23.25,66.75
108,23.25,67.0
109,23.0,67.5
110,23.0,67.75
111,23.0,68.0
112,23.0,68.5
113,23.0,68.75
114,22.75,69.25
115,22.75,69.5
116,22.75,69.75
117,22.75,70.0
118,22.75,70.5
119,22.75,70.75
120,22.75,71.0
121,22.5,71.25
122,22.5,71.5
123,22.5,71.75
124,22.5,72.0
125,22.5,72.25
126,22.5,72.5
127,22.5,72.75
128,22.5,73.0
129,22.5,73.25
130,22.25,73.25
131,22.25,73.5
132,22.25,73.75
133,22.25,73.75
134,22.0,74.0
135,22.0,74.0
136,22.0,74.25
137,22.0,74.25
138,21.75,74.5
139,21.75,74.5
140,21.75,74.75
141,21.5,74.75
142,21.5,74.75
143,21.25,75.0
144,21.25,75.0
145,21.0,75.0
146,21.0,75.0
147,21.0,75.0
148,20.75,75.25
149,20.75,75.25
150,20.5,75.25
151,20.5,75.25
152,20.25,75.25
153,20.25,75.25
154,20.0,75.25
155,20.0,75.25
156,20.0,75.25
157,19.75,75.25
158,19.75,75.25
159,19.5,75.25
160,19.5,75.5
161,19.25,75.5
162,19.25,75.5
163,19.25,75.5
164,19.0,75.5
165,19.0,75.5
166,19.0,75.5
167,18.75,75.5
168,18.75,75.5
169,18.75,75.5
170,18.5,75.5
171,18.5,75.5
172,18.5,75.5
173,18.5,75.5
174,18.25,75.5
175,18.25,75.5
176,18.25,75.5
177,18.25,75.5
178,18.25,75.25
179,18.25,75.25
180,18.0,75.25
181,18.0,75.25
182,18.0,75.0
183,18.0,75.0
184,18.0,75.0
185,18.0,74.75
186,18.0,74.75
187,17.75,74.75
188,17.75,74.5
189,17.75,74.25
190,17.75,74.25
191,17.75,74.0
192,17.75,74.0
193,17.75,73.75
194,17.75,73.5
195,17.75,73.5
196,17.75,73.25
197,17.5,73.0
198,17.5,73.0
199,17.5,72.75
200,17.5,72.5
201,17.5,72.5
202,17.5,72.25
203,17.5,72.25
204,17.5,72.0
205,17.5,71.75
206,17.5,71.75
207,17.5,71.75
208,17.5,71.5
209,17.5,71.5
210,17.5,71.25
211,17.5,71.25
212,17.5,71.25
213,17.75,71.25
214,17.75,71.0
215,17.75,71.0
216,17.75,71.0
217,17.75,71.0
218,17.75,71.0
219,17.75,71.0
220,18.0,71.0
221,18.0,71.0
222,18.0,71.0
223,18.0,71.0
224,18.0,71.0
225,18.25,71.0
226,18.25,71.25
227,18.25,71.25
228,18.25,71.25
229,18.25,71.25
230,18.5,71.25
231,18.5,71.25
232,18.5,71.25
233,18.5,71.5
234,18.75,71.5
235,18.75,71.5
236,18.75,71.5
237,18.75,71.5
238,18.75,71.5
239,19.0,71.5
240,19.0,71.5
241,19.0,71.5
242,19.25,71.5
243,19.25,71.75
244,19.25,71.75
245,19.5,71.75
246,19.5,71.75
247,19.5,71.75
248,19.75,71.75
249,19.75,71.75
250,20.0,71.75
251,20.0,71.75
252,20.25,72.0
253,20.25,72.0
254,20.5,72.0
255,20.5,72.0
256,20.75,72.0
257,20.75,72.25
258,21.0,72.25
259,21.25,72.25
260,21.25,72.5
261,21.5,72.5
262,21.75,72.5
263,21.75,72.75
264,22.0,72.75
265,22.0,72.75
266,22.25,73.0
267,22.5,73.0
268,22.5,73.25
269,22.75,73.25
270,23.0,73.5
271,23.0,73.5
272,23.25,73.5
273,23.5,73.75
274,23.5,73.75
275,23.75,73.75
276,24.0,73.75
277,24.0,74.0
278,24.25,74.0
279,24.5,74.0
280,24.5,74.0
281,24.75,74.0
282,25.0,74.0
283,25.0,74.0
284,25.25,74.0
285,25.5,74.0
286,25.75,74.0
287,25.75,74.0
288,26.0,74.0
289,26.25,74.0
290,26.5,73.75
291,26.5,73.75
292,26.75,73.75
293,27.0,73.75
294,27.25,73.5
295,27.25,73.5
296,27.5,73.5
297,27.75,73.5
298,28.0,73.25
299,28.0,73.25
300,28.25,73.25
301,28.5,73.0
302,28.75,73.0
303,28.75,73.0
304,29.0,72.75
305,29.25,72.75
306,29.5,72.75
307,29.5,72.75
308,29.75,72.5
309,30.0,72.5
310,30.25,72.5
311,30.25,72.25
312,30.5,72.25
313,30.75,72.25
314,31.0,72.25
315,31.0,72.0
316,31.25,72.0
317,31.5,72.0
318,31.75,72.0
319,31.75,72.0
320,32.0,71.75
321,32.25,71.75
322,32.5,71.75
323,32.5,71.75
324,32.75,71.75
325,33.0,71.75
326,33.0,71.75
327,33.25,71.75
328,33.25,71.75
329,33.5,71.75
330,33.5,71.75
331,33.75,71.75
332,33.75,71.75
333,34.0,71.75
334,34.0,71.75
335,34.0,71.75
336,34.25,71.75
337,34.25,71.75
338,34.25,71.75
339,34.25,72.0
340,34.5,72.0
341,34.5,72.0
342,34.5,72.0
343,34.5,72.0
344,34.5,72.0
345,34.5,72.0
346,34.75,72.0
347,34.75,72.0
348,34.75,71.75
349,34.75,71.75
350,34.75,71.75
351,35.0,71.75
352,35.0,71.5
353,35.0,71.5
354,35.25,71.5
355,35.25,71.25
356,35.25,71.25
357,35.5,71.0
358,35.5,71.0
359,35.75,70.75
360,35.75,70.75
361,36.0,70.75
362,36.0,70.5
363,36.25,70.5
364,36.25,70.25
365,36.5,70.25
366,36.75,70.25
367,36.75,70.0
368,37.0,70.0
369,37.0,70.0
370,37.25,70.0
371,37.25,70.0
372,37.5,70.0
373,37.75,70.0
374,37.75,70.0
375,38.0,70.0
376,38.0,70.0
