,X,Y
0,20.0,76.0
1,20.0,76.0
2,20.0,76.0
3,20.0,76.0
4,20.0,76.0
5,20.0,76.0
6,20.0,76.0
7,20.0,76.0
8,20.0,76.0
9,20.0,74.0
10,20.0,74.0
11,20.0,74.0
12,20.0,74.0
13,20.0,74.0
14,20.0,74.0
15,20.0,74.0
16,20.0,74.0
17,20.0,74.0
18,20.0,74.0
19,20.0,74.0
20,20.0,74.0
21,20.0,74.0
22,20.0,74.0
23,20.0,74.0
24,20.0,74.0
25,20.0,74.0
26,20.0,74.0
27,20.0,74.0
28,20.0,74.0
29,20.0,74.0
30,20.0,72.0
31,20.0,72.0
32,20.0,72.0
33,20.0,72.0
34,20.0,72.0
35,20.0,72.0
36,20.0,72.0
37,20.0,72.0
38,20.0,72.0
39,20.0,72.0
40,20.0,72.0
41,20.0,72.0
42,20.0,72.0
43,20.0,72.0
44,20.0,72.0
45,20.0,72.0
46,20.0,70.0
47,18.0,70.0
48,18.0,70.0
49,18.0,70.0
50,18.0,70.0
51,18.0,70.0
52,18.0,70.0
53,18.0,70.0
54,18.0,70.0
55,18.0,70.0
56,18.0,70.0
57,18.0,70.0
58,18.0,70.0
59,18.0,68.0
60,18.0,68.0
61,18.0,68.0
62,18.0,68.0
63,18.0,68.0
64,18.0,68.0
65,18.0,68.0
66,18.0,68.0
67,18.0,68.0
68,18.0,68.0
69,18.0,68.0
70,18.0,68.0
71,18.0,66.0
72,18.0,66.0
73,18.0,66.0
74,18.0,66.0
75,18.0,66.0
76,18.0,66.0
77,18.0,66.0
78,18.0,66.0
79,18.0,66.0
80,18.0,66.0
81,18.0,66.0
82,18.0,64.0
83,18.0,64.0
84,18.0,64.0
85,18.0,64.0
86,18.0,64.0
87,20.0,64.0
88,20.0,64.0
89,20.0,64.0
90,20.0,64.0
91,20.0,64.0
92,20.0,64.0
93,20.0,62.0
94,20.0,62.0
95,20.0,62.0
96,20.0,62.0
97,20.0,62.0
98,20.0,62.0
99,20.0,62.0
100,20.0,62.0
101,20.0,62.0
102,20.0,62.0
103,20.0,62.0
104,20.0,60.0
105,20.0,60.0
106,20.0,60.0
107,20.0,60.0
108,20.0,60.0
109,20.0,60.0
110,20.0,60.0
111,20.0,60.0
112,20.0,60.0
113,20.0,60.0
114,20.0,60.0
115,20.0,58.0
116,20.0,58.0
117,20.0,58.0
118,20.0,58.0
119,20.0,58.0
120,20.0,58.0
121,20.0,58.0
122,20.0,58.0
123,20.0,58.0
124,20.0,58.0
125,20.0,58.0
126,20.0,58.0
127,20.0,58.0
128,20.0,56.0
129,20.0,56.0
130,20.0,56.0
131,20.0,56.0
132,20.0,56.0
133,20.0,56.0
134,20.0,56.0
135,20.0,56.0
136,20.0,56.0
137,20.0,56.0
138,22.0,56.0
139,22.0,56.0
140,22.0,56.0
141,22.0,56.0
142,22.0,54.0
143,22.0,54.0
144,22.0,54.0
145,22.0,54.0
146,22.0,54.0
147,22.0,54.0
148,22.0,54.0
149,22.0,54.0
150,22.0,54.0
151,22.0,54.0
152,22.0,54.0
153,22.0,54.0
154,22.0,54.0
155,22.0,54.0
156,22.0,54.0
157,22.0,54.0
158,22.0,54.0
159,22.0,54.0
160,22.0,54.0
161,22.0,54.0
162,22.0,52.0
163,22.0,52.0
164,22.0,52.0
165,22.0,52.0
166,22.0,52.0
167,22.0,52.0
168,22.0,52.0
169,22.0,52.0
170,22.0,52.0
171,22.0,52.0
172,22.0,52.0
173,22.0,52.0
174,22.0,52.0
175,22.0,52.0
176,22.0,52.0
177,22.0,52.0
178,22.0,52.0
179,22.0,52.0
180,22.0,52.0
181,22.0,52.0
182,22.0,52.0
183,22.0,52.0
184,22.0,52.0
185,22.0,52.0
186,22.0,52.0
187,22.0,52.0
188,22.0,52.0
189,22.0,52.0
190,22.0,52.0
191,24.0,52.0
192,24.0,52.0
193,24.0,52.0
194,24.0,52.0
195,24.0,52.0
196,24.0,52.0
197,24.0,52.0
198,24.0,52.0
199,24.0,52.0
200,24.0,52.0
201,24.0,52.0
202,24.0,52.0
203,24.0,52.0
204,24.0,52.0
205,24.0,52.0
206,24.0,52.0
207,24.0,52.0
208,24.0,52.0
209,24.0,52.0
210,24.0,52.0
211,24.0,52.0
212,24.0,52.0
213,24.0,52.0
214,24.0,52.0
215,24.0,52.0
216,24.0,52.0
217,24.0,52.0
218,24.0,52.0
219,24.0,52.0
220,24.0,52.0
221,24.0,52.0
222,24.0,52.0
223,24.0,52.0
224,24.0,52.0
225,24.0,52.0
226,24.0,52.0
227,24.0,52.0
228,24.0,54.0
229,24.0,54.0
230,24.0,54.0
231,24.0,54.0
232,24.0,54.0
233,24.0,54.0
234,24.0,54.0
235,24.0,54.0
236,24.0,54.0
237,24.0,54.0
238,24.0,54.0
239,24.0,54.0
240,24.0,54.0
241,24.0,54.0
242,24.0,54.0
243,24.0,54.0
244,24.0,54.0
245,24.0,54.0
246,24.0,54.0
247,24.0,54.0
248,24.0,54.0
249,24.0,54.0
250,24.0,54.0
251,24.0,54.0
252,24.0,54.0
253,24.0,54.0
254,24.0,54.0
255,24.0,54.0
256,24.0,56.0
257,24.0,56.0
258,24.0,56.0
259,24.0,56.0
260,24.0,56.0
261,24.0,56.0
262,24.0,56.0
263,24.0,56.0
264,24.0,56.0
265,24.0,56.0
266,24.0,56.0
267,24.0,56.0
268,24.0,56.0
269,24.0,56.0
270,24.0,56.0
271,24.0,56.0
272,24.0,56.0
273,24.0,56.0
274,24.0,56.0
275,24.0,56.0
276,24.0,56.0
277,26.0,56.0
278,26.0,56.0
279,26.0,56.0
280,26.0,58.0
281,26.0,58.0
282,26.0,58.0
283,26.0,58.0
284,26.0,58.0
285,26.0,58.0
286,26.0,58.0
287,26.0,58.0
288,26.0,58.0
289,26.0,58.0
290,26.0,58.0
291,26.0,58.0
292,26.0,58.0
293,26.0,58.0
294,26.0,58.0
295,26.0,58.0
296,26.0,58.0
297,26.0,58.0
298,26.0,58.0
299,26.0,58.0
300,26.0,58.0
301,26.0,58.0
302,26.0,58.0
303,26.0,60.0
304,26.0,60.0
305,26.0,60.0
306,26.0,60.0
307,26.0,60.0
308,26.0,60.0
309,26.0,60.0
310,26.0,60.0
311,26.0,60.0
312,26.0,60.0
313,26.0,60.0
314,26.0,60.0
315,26.0,60.0
316,26.0,60.0
317,26.0,60.0
318,26.0,60.0
319,26.0,60.0
320,26.0,60.0
321,26.0,60.0
322,26.0,60.0
323,26.0,60.0
324,26.0,60.0
325,26.0,60.0
326,26.0,60.0
327,26.0,60.0
328,26.0,60.0
329,26.0,60.0
330,26.0,62.0
331,26.0,62.0
332,26.0,62.0
333,26.0,62.0
334,26.0,62.0
335,26.0,62.0
336,26.0,62.0
337,26.0,62.0
338,26.0,62.0
339,24.0,62.0
340,24.0,62.0
341,24.0,62.0
342,24.0,62.0
343,24.0,62.0
344,24.0,62.0
345,24.0,62.0
346,24.0,62.0
347,24.0,62.0
348,24.0,62.0
349,24.0,62.0
350,24.0,62.0
351,24.0,62.0
352,24.0,62.0
353,24.0,62.0
354,24.0,62.0
355,24.0,62.0
356,24.0,62.0
357,24.0,62.0
358,24.0,62.0
359,24.0,62.0
360,24.0,62.0
361,24.0,62.0
362,24.0,62.0
363,24.0,62.0
364,24.0,62.0
365,24.0,62.0
366,24.0,62.0
367,24.0,62.0
368,22.0,62.0
369,22.0,62.0
370,22.0,62.0
371,22.0,62.0
372,22.0,62.0
373,22.0,62.0
374,22.0,62.0
375,22.0,62.0
376,22.0,62.0
377,22.0,62.0
378,22.0,62.0
379,22.0,62.0
380,22.0,62.0
381,22.0,62.0
382,22.0,62.0
383,22.0,62.0
384,22.0,62.0
385,22.0,62.0
386,20.0,62.0
387,20.0,62.0
388,20.0,62.0
389,20.0,62.0
390,20.0,62.0
391,20.0,62.0
392,20.0,62.0
393,20.0,62.0
394,20.0,62.0
395,20.0,62.0
396,20.0,62.0
397,20.0,62.0
398,20.0,62.0
399,20.0,62.0
400,18.0,62.0
401,18.0,62.0
402,18.0,62.0
403,18.0,62.0
404,18.0,62.0
405,18.0,62.0
406,18.0,62.0
407,18.0,62.0
408,18.0,60.0
409,18.0,60.0
410,18.0,60.0
411,18.0,60.0
412,18.0,60.0
413,18.0,60.0
414,16.0,60.0
415,16.0,60.0
416,16.0,60.0
417,16.0,60.0
418,16.0,60.0
419,16.0,60.0
420,16.0,60.0
421,16.0,60.0
422,16.0,60.0
423,16.0,60.0
424,16.0,60.0
425,16.0,60.0
426,16.0,60.0
427,14.0,60.0
428,14.0,60.0
429,14.0,60.0
430,14.0,60.0
431,14.0,60.0
432,14.0,60.0
433,14.0,60.0
434,14.0,60.0
435,14.0,60.0
436,14.0,60.0
437,14.0,60.0
438,14.0,60.0
439,14.0,60.0
440,12.0,60.0
441,12.0,58.0
442,12.0,58.0
443,12.0,58.0
444,12.0,58.0
445,12.0,58.0
446,12.0,58.0
447,12.0,58.0
448,12.0,58.0
449,12.0,58.0
450,12.0,58.0
451,12.0,58.0
452,12.0,58.0
453,12.0,58.0
454,12.0,58.0
455,12.0,58.0
456,10.0,58.0
457,10.0,58.0
458,10.0,58.0
459,10.0,58.0
460,10.0,58.0
461,10.0,58.0
462,10.0,58.0
463,10.0,58.0
464,10.0,58.0
465,10.0,58.0
466,10.0,58.0
467,10.0,58.0
468,10.0,58.0
469,10.0,58.0
470,10.0,58.0
471,10.0,58.0
472,10.0,58.0
473,10.0,58.0
474,10.0,58.0
475,10.0,58.0
476,10.0,58.0
477,10.0,58.0
478,10.0,58.0
479,10.0,58.0
480,8.0,58.0
481,8.0,58.0
482,8.0,58.0
483,8.0,58.0
484,8.0,58.0
485,8.0,58.0
486,8.0,58.0
487,8.0,58.0
488,8.0,58.0
489,8.0,58.0
490,8.0,58.0
491,8.0,58.0
492,8.0,58.0
493,8.0,58.0
494,8.0,58.0
495,8.0,58.0
496,8.0,58.0
497,8.0,58.0
498,8.0,58.0
499,8.0,58.0
500,8.0,58.0
501,8.0,58.0
502,8.0,58.0
503,8.0,58.0
504,8.0,58.0
505,8.0,58.0
506,8.0,58.0
507,8.0,58.0
508,8.0,58.0
509,8.0,58.0
510,8.0,60.0
511,8.0,60.0
512,8.0,60.0
513,8.0,60.0
514,8.0,60.0
515,8.0,60.0
516,8.0,60.0
517,8.0,60.0
518,8.0,60.0
519,8.0,60.0
520,8.0,60.0
521,8.0,60.0
522,8.0,60.0
523,8.0,60.0
524,8.0,60.0
525,8.0,60.0
526,8.0,60.0
527,8.0,60.0
528,8.0,60.0
529,8.0,60.0
530,8.0,60.0
531,10.0,60.0
532,10.0,60.0
533,10.0,60.0
534,10.0,60.0
535,10.0,60.0
536,10.0,60.0
537,10.0,62.0
538,10.0,62.0
539,10.0,62.0
540,10.0,62.0
541,10.0,62.0
542,10.0,62.0
543,10.0,62.0
544,10.0,62.0
545,10.0,62.0
546,10.0,62.0
547,10.0,62.0
548,10.0,62.0
549,10.0,62.0
550,10.0,62.0
551,10.0,62.0
552,10.0,62.0
553,10.0,62.0
554,10.0,62.0
555,10.0,62.0
556,10.0,62.0
557,10.0,62.0
558,10.0,62.0
559,10.0,62.0
560,10.0,62.0
561,10.0,64.0
562,10.0,64.0
563,10.0,64.0
564,10.0,64.0
565,12.0,64.0
566,12.0,64.0
567,12.0,64.0
568,12.0,64.0
569,12.0,64.0
570,12.0,64.0
571,12.0,64.0
572,12.0,64.0
573,12.0,64.0
574,12.0,64.0
575,12.0,64.0
576,12.0,64.0
577,12.0,64.0
578,12.0,64.0
579,12.0,64.0
580,12.0,64.0
581,12.0,64.0
582,12.0,64.0
583,12.0,64.0
584,12.0,64.0
585,12.0,64.0
586,12.0,64.0
587,12.0,64.0
588,12.0,64.0
589,12.0,64.0
590,12.0,64.0
591,12.0,64.0
592,12.0,66.0
593,12.0,66.0
594,12.0,66.0
595,12.0,66.0
596,14.0,66.0
597,14.0,66.0
598,14.0,66.0
599,14.0,66.0
600,14.0,66.0
601,14.0,66.0
602,14.0,66.0
603,14.0,66.0
604,14.0,66.0
605,14.0,66.0
606,14.0,66.0
607,14.0,66.0
608,14.0,66.0
609,14.0,66.0
610,14.0,66.0
611,14.0,66.0
612,14.0,66.0
613,14.0,66.0
614,14.0,66.0
615,14.0,66.0
616,14.0,66.0
617,14.0,66.0
618,14.0,66.0
619,14.0,66.0
620,14.0,66.0
621,14.0,66.0
622,14.0,66.0
623,14.0,66.0
624,14.0,66.0
625,16.0,66.0
626,16.0,66.0
627,16.0,66.0
628,16.0,66.0
629,16.0,66.0
630,16.0,66.0
631,16.0,66.0
632,16.0,66.0
633,16.0,66.0
634,16.0,66.0
635,16.0,66.0
636,16.0,66.0
637,16.0,66.0
638,16.0,66.0
639,16.0,66.0
640,16.0,66.0
641,16.0,66.0
642,16.0,66.0
643,16.0,66.0
644,16.0,66.0
645,16.0,66.0
646,16.0,66.0
647,16.0,66.0
648,16.0,66.0
649,16.0,66.0
650,16.0,66.0
651,18.0,66.0
652,18.0,66.0
653,18.0,66.0
654,18.0,66.0
655,18.0,66.0
656,18.0,66.0
657,18.0,66.0
658,18.0,66.0
659,18.0,66.0
660,18.0,66.0
661,18.0,66.0
662,18.0,66.0
663,18.0,66.0
664,18.0,66.0
665,18.0,66.0
666,18.0,66.0
667,18.0,66.0
668,18.0,66.0
669,18.0,66.0
670,18.0,66.0
671,18.0,66.0
672,18.0,66.0
673,20.0,66.0
674,20.0,66.0
675,20.0,66.0
676,20.0,66.0
677,20.0,66.0
678,20.0,66.0
679,20.0,66.0
680,20.0,66.0
681,20.0,66.0
682,20.0,66.0
683,20.0,66.0
684,20.0,66.0
685,20.0,66.0
686,20.0,66.0
687,20.0,66.0
688,20.0,66.0
689,20.0,66.0
690,20.0,66.0
691,20.0,66.0
692,20.0,66.0
693,20.0,66.0
694,22.0,66.0
695,22.0,66.0
696,22.0,64.0
697,22.0,64.0
698,22.0,64.0
699,22.0,64.0
700,22.0,64.0
701,22.0,64.0
702,22.0,64.0
703,22.0,64.0
704,22.0,64.0
705,22.0,64.0
706,22.0,64.0
707,22.0,64.0
708,22.0,64.0
709,22.0,64.0
710,22.0,64.0
711,22.0,64.0
712,22.0,64.0
713,22.0,64.0
714,22.0,64.0
715,22.0,64.0
716,22.0,64.0
717,22.0,62.0
718,22.0,62.0
719,22.0,62.0
720,22.0,62.0
721,24.0,62.0
722,24.0,62.0
723,24.0,62.0
724,24.0,62.0
725,24.0,62.0
726,24.0,62.0
727,24.0,62.0
728,24.0,62.0
729,24.0,62.0
730,24.0,62.0
731,24.0,62.0
732,24.0,60.0
733,24.0,60.0
734,24.0,60.0
735,24.0,60.0
736,24.0,60.0
737,24.0,60.0
738,24.0,60.0
739,24.0,60.0
740,24.0,60.0
741,24.0,60.0
742,24.0,60.0
743,24.0,60.0
744,24.0,60.0
745,24.0,58.0
746,24.0,58.0
747,24.0,58.0
748,24.0,58.0
749,24.0,58.0
750,24.0,58.0
751,24.0,58.0
752,24.0,58.0
753,24.0,58.0
754,24.0,58.0
755,24.0,58.0
756,24.0,56.0
757,24.0,56.0
758,24.0,56.0
759,24.0,56.0
760,24.0,56.0
761,24.0,56.0
762,24.0,56.0
763,24.0,56.0
764,24.0,56.0
765,24.0,56.0
766,24.0,56.0
767,24.0,54.0
768,24.0,54.0
769,24.0,54.0
770,24.0,54.0
771,24.0,54.0
772,24.0,54.0
773,24.0,54.0
774,24.0,54.0
775,24.0,54.0
776,24.0,54.0
777,24.0,54.0
778,24.0,54.0
779,24.0,52.0
780,24.0,52.0
781,24.0,52.0
782,24.0,52.0
783,24.0,52.0
784,24.0,52.0
785,24.0,52.0
786,24.0,52.0
787,24.0,52.0
788,24.0,52.0
789,24.0,52.0
790,24.0,52.0
791,24.0,50.0
792,24.0,50.0
793,26.0,50.0
794,26.0,50.0
795,26.0,50.0
796,26.0,50.0
797,26.0,50.0
798,26.0,50.0
799,26.0,50.0
800,26.0,50.0
801,26.0,50.0
802,26.0,50.0
803,26.0,50.0
804,26.0,50.0
805,26.0,48.0
806,26.0,48.0
807,26.0,48.0
808,26.0,48.0
809,26.0,48.0
810,26.0,48.0
811,26.0,48.0
812,26.0,48.0
813,26.0,48.0
814,26.0,48.0
815,26.0,48.0
816,26.0,48.0
817,26.0,48.0
818,26.0,48.0
819,26.0,48.0
820,26.0,48.0
821,26.0,48.0
822,26.0,48.0
823,26.0,46.0
824,26.0,46.0
825,26.0,46.0
826,26.0,46.0
827,28.0,46.0
828,28.0,46.0
829,28.0,46.0
830,28.0,46.0
831,28.0,46.0
832,28.0,46.0
833,28.0,46.0
834,28.0,46.0
835,28.0,46.0
836,28.0,46.0
837,28.0,46.0
838,28.0,46.0
839,28.0,46.0
840,28.0,46.0
841,28.0,46.0
842,28.0,46.0
843,28.0,46.0
844,28.0,46.0
845,30.0,46.0
846,30.0,46.0
847,30.0,46.0
848,30.0,46.0
849,30.0,46.0
850,30.0,44.0
851,30.0,44.0
852,30.0,44.0
853,30.0,44.0
854,30.0,44.0
855,30.0,44.0
856,30.0,44.0
857,30.0,44.0
858,30.0,44.0
859,30.0,44.0
860,30.0,44.0
861,32.0,44.0
862,32.0,44.0
863,32.0,44.0
864,32.0,44.0
865,32.0,44.0
866,32.0,44.0
867,32.0,44.0
868,32.0,44.0
869,32.0,44.0
870,32.0,44.0
871,32.0,44.0
872,32.0,44.0
873,32.0,44.0
874,32.0,44.0
875,32.0,44.0
876,32.0,44.0
877,34.0,44.0
878,34.0,44.0
879,34.0,44.0
880,34.0,44.0
881,34.0,44.0
882,34.0,44.0
883,34.0,42.0
884,34.0,42.0
885,34.0,42.0
886,34.0,42.0
887,34.0,42.0
888,34.0,42.0
889,34.0,42.0
890,34.0,42.0
891,34.0,42.0
892,34.0,42.0
893,34.0,42.0
894,34.0,42.0
895,36.0,42.0
896,36.0,42.0
897,36.0,42.0
898,36.0,42.0
899,36.0,42.0
900,36.0,42.0
901,36.0,42.0
902,36.0,42.0
903,36.0,42.0
904,36.0,40.0
905,36.0,40.0
906,36.0,40.0
907,36.0,40.0
908,36.0,40.0
909,36.0,40.0
910,36.0,40.0
911,36.0,40.0
912,36.0,40.0
913,36.0,40.0
914,36.0,40.0
915,36.0,40.0
916,36.0,40.0
917,36.0,40.0
918,36.0,40.0
919,36.0,38.0
920,36.0,38.0
921,36.0,38.0
922,36.0,38.0
923,36.0,38.0
924,36.0,38.0
925,36.0,38.0
926,36.0,38.0
927,36.0,38.0
928,36.0,38.0
929,36.0,38.0
930,36.0,38.0
931,36.0,38.0
932,36.0,36.0
933,36.0,36.0
934,36.0,36.0
935,36.0,36.0
936,36.0,36.0
937,36.0,36.0
938,36.0,36.0
939,36.0,36.0
940,36.0,36.0
941,36.0,36.0
942,36.0,36.0
943,36.0,36.0
944,36.0,34.0
945,36.0,34.0
946,36.0,34.0
947,36.0,34.0
948,36.0,34.0
949,36.0,34.0
950,36.0,34.0
951,36.0,34.0
952,36.0,34.0
953,36.0,34.0
954,36.0,34.0
955,36.0,32.0
956,36.0,32.0
957,36.0,32.0
958,36.0,32.0
959,36.0,32.0
960,36.0,32.0
961,36.0,32.0
962,36.0,32.0
963,36.0,32.0
964,36.0,32.0
965,36.0,30.0
966,36.0,30.0
967,36.0,30.0
968,36.0,30.0
969,36.0,30.0
970,36.0,30.0
971,36.0,30.0
972,36.0,30.0
973,36.0,30.0
974,36.0,30.0
975,36.0,30.0
976,36.0,28.0
977,36.0,28.0
978,36.0,28.0
979,36.0,28.0
980,36.0,28.0
981,36.0,28.0
982,36.0,28.0
983,38.0,28.0
984,38.0,28.0
985,38.0,28.0
986,38.0,28.0
987,38.0,28.0
988,38.0,26.0
989,38.0,26.0
990,38.0,26.0
991,38.0,26.0
992,38.0,26.0
993,38.0,26.0
994,38.0,26.0
995,38.0,26.0
996,38.0,26.0
997,38.0,26.0
998,38.0,26.0
999,38.0,26.0
1000,38.0,26.0
1001,38.0,24.0
1002,38.0,24.0
1003,38.0,24.0
1004,38.0,24.0
1005,38.0,24.0
1006,38.0,24.0
1007,38.0,24.0
1008,40.0,24.0
1009,40.0,24.0
1010,40.0,24.0
1011,40.0,24.0
1012,40.0,24.0
1013,40.0,24.0
1014,40.0,24.0
1015,40.0,24.0
1016,40.0,22.0
1017,40.0,22.0
1018,40.0,22.0
1019,40.0,22.0
1020,40.0,22.0
1021,40.0,22.0
1022,42.0,22.0
1023,42.0,22.0
1024,42.0,22.0
1025,42.0,22.0
1026,42.0,22.0
1027,42.0,22.0
1028,42.0,22.0
1029,42.0,22.0
1030,42.0,22.0
1031,42.0,22.0
1032,44.0,22.0
1033,44.0,22.0
1034,44.0,20.0
1035,44.0,20.0
1036,44.0,20.0
1037,44.0,20.0
1038,44.0,20.0
1039,44.0,20.0
1040,44.0,20.0
1041,44.0,20.0
1042,46.0,20.0
1043,46.0,20.0
1044,46.0,20.0
1045,46.0,20.0
1046,46.0,20.0
1047,46.0,20.0
1048,46.0,20.0
1049,46.0,20.0
1050,46.0,20.0
1051,48.0,20.0
1052,48.0,20.0
1053,48.0,20.0
1054,48.0,20.0
1055,48.0,20.0
