,X,Y
0,71.5,2.5
1,71.5,2.5
2,71.75,2.75
3,71.75,2.75
4,71.75,3.0
5,72.0,3.0
6,72.0,3.0
7,72.0,3.25
8,72.0,3.25
9,72.25,3.5
10,72.25,3.5
11,72.25,3.5
12,72.5,3.75
13,72.5,3.75
14,72.5,3.75
15,72.75,4.0
16,72.75,4.0
17,72.75,4.0
18,73.0,4.0
19,73.0,4.25
20,73.0,4.25
21,73.25,4.25
22,73.25,4.25
23,73.5,4.25
24,73.5,4.5
25,73.5,4.5
26,73.75,4.5
27,73.75,4.5
28,73.75,4.5
29,74.0,4.5
30,74.0,4.5
31,74.0,4.75
32,74.25,4.75
33,74.25,4.75
34,74.25,4.75
35,74.5,4.75
36,74.5,4.75
37,74.5,4.75
38,74.75,4.75
39,74.75,4.75
40,74.75,4.75
41,75.0,4.75
42,75.0,5.0
43,75.0,5.0
44,75.25,5.0
45,75.25,5.0
46,75.25,5.0
47,75.5,5.0
48,75.5,5.0
49,75.5,5.0
50,75.75,5.0
51,75.75,5.25
52,75.75,5.25
53,75.75,5.25
54,76.0,5.25
55,76.0,5.25
56,76.0,5.25
57,76.25,5.25
58,76.25,5.25
59,76.25,5.25
60,76.25,5.25
61,76.5,5.25
62,76.5,5.25
63,76.5,5.25
64,76.5,5.25
65,76.75,5.25
66,76.75,5.25
67,76.75,5.25
68,77.0,5.25
69,77.0,5.25
70,77.0,5.25
71,77.0,5.25
72,77.25,5.25
73,77.25,5.25
74,77.25,5.25
75,77.5,5.0
76,77.5,5.0
77,77.5,5.0
78,77.5,5.0
79,77.75,5.0
80,77.75,5.0
81,77.75,5.0
82,78.0,5.0
83,78.0,4.75
84,78.0,4.75
85,78.0,4.75
86,78.25,4.75
87,78.25,4.75
88,78.25,4.75
89,78.5,4.75
90,78.5,4.75
91,78.5,4.75
92,78.5,4.75
93,78.75,4.75
94,78.75,4.75
95,78.75,4.75
96,78.75,4.75
97,79.0,5.0
98,79.0,5.0
99,79.0,5.0
100,79.25,5.0
101,79.25,5.0
102,79.25,5.25
103,79.25,5.25
104,79.5,5.25
105,79.5,5.25
106,79.5,5.5
107,79.5,5.5
108,79.75,5.5
109,79.75,5.75
110,79.75,5.75
111,79.75,6.0
112,80.0,6.0
113,80.0,6.0
114,80.0,6.25
115,80.0,6.25
116,80.25,6.5
117,80.25,6.5
118,80.25,6.75
119,80.25,6.75
120,80.5,7.0
121,80.5,7.0
122,80.5,7.25
123,80.5,7.25
124,80.75,7.5
125,80.75,7.5
126,80.75,7.75
127,80.75,7.75
128,81.0,8.0
129,81.0,8.0
130,81.0,8.25
131,81.0,8.25
132,81.0,8.5
133,81.25,8.5
134,81.25,8.75
135,81.25,9.0
136,81.25,9.0
137,81.25,9.25
138,81.25,9.25
139,81.25,9.5
140,81.5,9.5
141,81.5,9.75
142,81.5,10.0
143,81.5,10.0
144,81.5,10.25
145,81.5,10.5
146,81.5,10.5
147,81.5,10.75
148,81.5,10.75
149,81.5,11.0
150,81.5,11.25
151,81.5,11.25
152,81.5,11.5
153,81.75,11.75
154,81.75,12.0
155,81.75,12.0
156,81.75,12.25
157,81.75,12.5
158,81.75,12.5
159,81.75,12.75
160,81.75,13.0
161,81.75,13.0
162,81.75,13.25
163,81.75,13.5
164,81.75,13.5
165,81.75,13.75
166,81.75,14.0
167,81.75,14.25
168,81.75,14.25
169,81.75,14.5
170,81.75,14.5
171,81.75,14.75
172,81.75,15.0
173,81.75,15.0
174,81.75,15.25
175,81.75,15.5
176,81.75,15.5
177,81.5,15.75
178,81.5,15.75
179,81.5,16.0
180,81.5,16.25
181,81.5,16.25
182,81.5,16.5
183,81.5,16.5
184,81.5,16.75
185,81.5,16.75
186,81.5,17.0
187,81.5,17.0
188,81.5,17.25
189,81.5,17.25
190,81.5,17.5
191,81.5,17.75
192,81.5,17.75
193,81.5,18.0
194,81.5,18.0
195,81.5,18.25
196,81.5,18.25
197,81.5,18.5
198,81.5,18.5
199,81.5,18.75
200,81.5,18.75
201,81.25,19.0
202,81.25,19.25
203,81.25,19.25
204,81.25,19.5
205,81.25,19.5
206,81.25,19.75
207,81.25,19.75
208,81.25,20.0
209,81.25,20.0
210,81.25,20.25
211,81.25,20.25
212,81.25,20.5
213,81.25,20.5
214,81.25,20.75
215,81.25,20.75
216,81.25,21.0
217,81.25,21.0
218,81.25,21.25
219,81.25,21.25
220,81.25,21.25
221,81.25,21.5
222,81.25,21.5
223,81.25,21.75
224,81.25,21.75
225,81.25,21.75
226,81.25,22.0
227,81.25,22.0
228,81.25,22.0
229,81.25,22.25
230,81.25,22.25
231,81.25,22.25
232,81.5,22.5
233,81.5,22.5
234,81.5,22.5
235,81.5,22.5
236,81.5,22.75
237,81.5,22.75
238,81.75,22.75
239,81.75,23.0
240,81.75,23.0
241,81.75,23.0
242,81.75,23.0
243,82.0,23.25
244,82.0,23.25
245,82.0,23.25
246,82.0,23.5
247,82.0,23.5
248,82.25,23.5
249,82.25,23.75
250,82.25,23.75
251,82.25,23.75
252,82.5,24.0
253,82.5,24.0
254,82.5,24.0
255,82.5,24.25
256,82.5,24.25
257,82.75,24.5
258,82.75,24.5
259,82.75,24.5
260,82.75,24.75
261,83.0,24.75
262,83.0,25.0
263,83.0,25.0
264,83.0,25.25
265,83.0,25.25
266,83.25,25.25
267,83.25,25.5
268,83.25,25.5
269,83.25,25.75
270,83.25,25.75
271,83.25,25.75
272,83.5,26.0
273,83.5,26.0
274,83.5,26.0
275,83.5,26.25
276,83.5,26.25
277,83.5,26.5
278,83.75,26.5
279,83.75,26.5
280,83.75,26.5
281,83.75,26.75
282,83.75,26.75
283,83.75,26.75
284,83.75,27.0
285,84.0,27.0
286,84.0,27.0
287,84.0,27.0
288,84.0,27.25
289,84.0,27.25
290,84.0,27.25
291,84.0,27.5
292,84.0,27.5
293,84.0,27.5
294,84.25,27.5
295,84.25,27.75
296,84.25,27.75
297,84.25,27.75
298,84.25,28.0
299,84.25,28.0
300,84.25,28.0
301,84.25,28.25
302,84.25,28.25
303,84.25,28.25
304,84.25,28.5
305,84.25,28.5
306,84.25,28.5
307,84.25,28.75
308,84.25,28.75
309,84.25,28.75
310,84.25,29.0
311,84.25,29.0
312,84.5,29.0
313,84.5,29.25
314,84.5,29.25
315,84.5,29.25
316,84.5,29.25
317,84.5,29.5
318,84.5,29.5
319,84.5,29.5
320,84.5,29.75
321,84.5,29.75
322,84.5,29.75
323,84.75,29.75
324,84.75,29.75
325,84.75,30.0
326,84.75,30.0
327,84.75,30.0
328,84.75,30.0
329,84.75,30.0
330,84.75,30.0
331,85.0,30.0
332,85.0,30.0
333,85.0,30.0
334,85.0,30.0
335,85.0,30.0
336,85.0,30.0
337,85.25,30.25
338,85.25,30.25
339,85.25,30.25
340,85.25,30.25
341,85.25,30.25
342,85.25,30.25
343,85.25,30.25
344,85.5,30.25
345,85.5,30.25
346,85.5,30.25
347,85.5,30.25
348,85.5,30.25
349,85.5,30.25
350,85.5,30.25
351,85.5,30.25
352,85.5,30.25
353,85.5,30.5
354,85.5,30.5
355,85.75,30.5
356,85.75,30.5
357,85.75,30.75
358,85.75,30.75
359,85.75,30.75
360,85.75,31.0
361,85.75,31.0
362,85.75,31.25
363,85.75,31.25
364,85.75,31.25
365,85.75,31.5
366,85.75,31.5
367,85.75,31.75
368,85.75,32.0
369,85.75,32.0
370,85.5,32.25
371,85.5,32.25
372,85.5,32.5
373,85.5,32.5
374,85.5,32.75
375,85.5,33.0
376,85.5,33.0
377,85.5,33.25
378,85.5,33.5
379,85.5,33.5
380,85.5,33.75
381,85.5,33.75
382,85.5,34.0
383,85.5,34.25
384,85.5,34.25
385,85.5,34.5
386,85.5,34.5
387,85.5,34.75
388,85.5,34.75
389,85.5,35.0
390,85.5,35.0
391,85.5,35.25
392,85.5,35.25
393,85.5,35.5
394,85.5,35.5
395,85.5,35.75
396,85.5,35.75
397,85.5,35.75
398,85.5,36.0
399,85.5,36.0
400,85.5,36.0
401,85.5,36.25
402,85.5,36.25
403,85.5,36.25
