,X,Y
0,56.0,47.0
1,56.0,47.0
2,56.0,47.0
3,56.0,47.0
4,56.0,47.0
5,57.0,47.0
6,57.0,47.0
7,57.0,48.0
8,57.0,48.0
9,58.0,48.0
10,58.0,48.0
11,58.0,48.0
12,58.0,48.0
13,58.0,48.0
14,59.0,48.0
15,59.0,48.0
16,59.0,48.0
17,59.0,48.0
18,59.0,48.0
19,60.0,48.0
20,60.0,48.0
21,60.0,48.0
22,60.0,48.0
23,60.0,48.0
24,60.0,49.0
25,61.0,49.0
26,61.0,49.0
27,61.0,49.0
28,61.0,49.0
29,61.0,49.0
30,61.0,49.0
31,61.0,49.0
32,61.0,49.0
33,61.0,49.0
34,61.0,49.0
35,62.0,49.0
36,62.0,49.0
37,62.0,49.0
38,62.0,49.0
39,62.0,49.0
40,62.0,49.0
41,62.0,49.0
42,62.0,49.0
43,62.0,49.0
44,62.0,49.0
45,62.0,49.0
46,62.0,49.0
47,62.0,49.0
48,62.0,49.0
49,62.0,49.0
50,62.0,49.0
51,62.0,49.0
52,62.0,49.0
53,62.0,49.0
54,62.0,49.0
55,62.0,49.0
56,62.0,49.0
57,62.0,49.0
58,62.0,49.0
59,62.0,49.0
60,62.0,49.0
61,63.0,49.0
62,63.0,49.0
63,63.0,49.0
64,63.0,49.0
65,63.0,49.0
66,63.0,49.0
67,63.0,49.0
68,63.0,49.0
69,64.0,49.0
70,64.0,49.0
71,64.0,49.0
72,64.0,49.0
73,64.0,49.0
74,65.0,49.0
75,65.0,50.0
76,65.0,50.0
77,65.0,50.0
78,65.0,50.0
79,66.0,50.0
80,66.0,50.0
81,66.0,50.0
82,66.0,50.0
83,66.0,50.0
84,66.0,50.0
85,67.0,50.0
86,67.0,50.0
87,67.0,50.0
88,67.0,50.0
89,67.0,50.0
90,67.0,50.0
91,68.0,50.0
92,68.0,50.0
93,68.0,50.0
94,68.0,50.0
95,68.0,50.0
96,68.0,50.0
97,68.0,50.0
98,69.0,51.0
99,69.0,51.0
100,69.0,51.0
101,69.0,51.0
102,69.0,51.0
103,69.0,51.0
104,69.0,51.0
105,69.0,51.0
106,70.0,51.0
107,70.0,51.0
108,70.0,51.0
109,70.0,51.0
110,70.0,50.0
111,70.0,50.0
112,70.0,50.0
113,70.0,50.0
114,70.0,50.0
115,70.0,50.0
116,70.0,50.0
117,71.0,50.0
118,71.0,50.0
119,71.0,50.0
120,71.0,50.0
121,71.0,50.0
122,71.0,50.0
123,71.0,50.0
124,71.0,50.0
125,71.0,50.0
126,71.0,49.0
127,71.0,49.0
128,71.0,49.0
129,71.0,49.0
130,71.0,49.0
131,71.0,49.0
132,71.0,49.0
133,71.0,49.0
134,70.0,49.0
135,70.0,49.0
136,70.0,48.0
137,70.0,48.0
138,70.0,48.0
139,70.0,48.0
140,70.0,48.0
141,70.0,48.0
142,70.0,48.0
143,70.0,48.0
144,70.0,48.0
145,70.0,48.0
146,70.0,48.0
147,70.0,47.0
148,70.0,47.0
149,70.0,47.0
150,70.0,47.0
151,70.0,47.0
152,70.0,47.0
153,70.0,47.0
154,70.0,47.0
155,70.0,47.0
156,70.0,47.0
157,70.0,47.0
158,71.0,47.0
159,71.0,47.0
160,71.0,47.0
161,71.0,47.0
162,71.0,47.0
163,71.0,46.0
164,71.0,46.0
165,71.0,46.0
166,71.0,46.0
167,71.0,46.0
168,71.0,46.0
169,71.0,46.0
170,71.0,46.0
171,71.0,46.0
172,71.0,46.0
173,71.0,46.0
174,71.0,46.0
175,71.0,46.0
176,71.0,46.0
177,71.0,46.0
178,71.0,46.0
179,71.0,46.0
180,71.0,46.0
181,71.0,46.0
182,71.0,46.0
183,71.0,46.0
184,71.0,45.0
185,71.0,45.0
186,71.0,45.0
187,71.0,45.0
188,70.0,45.0
189,70.0,45.0
190,70.0,45.0
191,70.0,45.0
192,70.0,45.0
193,70.0,45.0
194,70.0,45.0
195,70.0,45.0
196,70.0,45.0
197,69.0,45.0
198,69.0,45.0
199,69.0,45.0
200,69.0,45.0
201,69.0,45.0
202,69.0,45.0
203,69.0,45.0
204,69.0,45.0
205,69.0,45.0
206,69.0,45.0
207,69.0,45.0
208,69.0,45.0
209,69.0,45.0
210,69.0,45.0
211,69.0,45.0
212,69.0,45.0
213,69.0,45.0
214,69.0,45.0
215,69.0,45.0
216,68.0,45.0
217,68.0,45.0
218,68.0,46.0
219,68.0,46.0
220,68.0,46.0
221,68.0,46.0
222,68.0,46.0
223,68.0,46.0
224,68.0,46.0
225,68.0,46.0
226,68.0,46.0
227,68.0,46.0
228,68.0,46.0
229,68.0,46.0
230,68.0,46.0
231,68.0,46.0
232,68.0,46.0
233,68.0,46.0
234,68.0,46.0
235,68.0,46.0
236,67.0,47.0
237,67.0,47.0
238,67.0,47.0
239,67.0,47.0
240,67.0,47.0
241,67.0,47.0
242,67.0,47.0
243,67.0,47.0
244,67.0,47.0
245,67.0,47.0
246,67.0,47.0
247,67.0,47.0
248,67.0,47.0
249,67.0,47.0
250,67.0,47.0
251,67.0,47.0
252,67.0,47.0
253,67.0,47.0
254,67.0,48.0
255,67.0,48.0
256,68.0,48.0
257,68.0,48.0
258,68.0,48.0
259,68.0,48.0
260,68.0,48.0
261,68.0,48.0
262,68.0,48.0
263,68.0,48.0
264,69.0,48.0
265,69.0,48.0
266,69.0,48.0
267,69.0,48.0
268,69.0,48.0
269,70.0,48.0
270,70.0,48.0
271,70.0,48.0
272,70.0,48.0
273,71.0,49.0
274,71.0,49.0
