,X,Y
0,79.0,13.0
1,80.0,13.0
2,80.5,13.5
3,81.0,13.5
4,81.5,13.5
5,82.0,13.5
6,82.5,13.5
7,83.0,13.5
8,83.5,13.5
9,84.0,13.5
10,85.0,14.0
11,86.0,14.0
12,86.5,14.0
13,87.5,14.5
14,88.0,14.5
15,89.0,14.5
16,89.5,14.5
17,90.0,14.5
18,90.0,14.5
19,90.0,14.5
20,90.0,14.5
21,90.0,14.5
22,90.0,14.5
23,89.5,14.5
24,89.5,15.0
25,89.5,15.0
26,89.5,15.0
27,89.5,15.5
28,89.5,16.0
29,89.5,16.0
30,89.5,16.5
31,89.5,16.5
32,89.0,17.0
33,88.5,17.5
34,88.0,17.5
35,87.0,18.0
36,86.0,18.5
37,85.0,19.0
38,84.5,19.0
39,83.5,20.0
40,83.0,20.5
41,82.0,21.0
42,81.5,21.5
43,81.5,22.0
44,81.0,23.0
45,81.0,23.5
46,80.5,24.0
47,80.0,25.0
48,80.0,25.5
49,79.0,26.0
50,78.5,26.5
51,78.0,26.5
52,77.5,27.0
53,76.5,27.5
54,76.0,28.0
55,75.5,28.5
56,74.5,28.5
57,74.0,29.0
58,73.5,29.5
59,73.0,30.0
60,72.5,30.5
61,72.0,30.5
62,71.0,31.0
63,70.5,31.0
64,70.0,31.0
65,69.0,31.5
66,68.5,31.5
67,67.5,31.5
68,66.5,32.0
69,65.5,32.5
70,64.5,32.5
71,63.5,33.0
72,63.0,33.5
73,62.0,34.0
74,61.0,34.5
75,60.5,35.0
76,60.0,35.0
77,59.5,35.5
78,59.0,35.5
79,58.5,35.5
80,58.5,35.5
81,58.0,35.5
82,57.5,35.5
83,57.0,35.5
84,56.5,35.5
85,55.5,35.5
86,55.0,36.0
87,54.5,36.0
88,53.5,36.0
89,53.0,36.5
90,52.5,36.5
91,52.0,37.0
92,51.5,37.0
93,51.0,37.0
94,50.5,37.5
95,50.0,37.5
96,49.5,38.0
97,49.0,38.0
98,48.5,38.5
99,47.5,38.5
100,47.0,38.5
101,46.5,39.0
102,46.0,39.0
103,45.5,39.5
104,45.0,39.5
105,44.5,40.0
106,44.0,40.0
107,44.0,40.5
108,43.5,41.0
109,43.0,41.0
110,42.5,41.5
111,42.0,42.0
112,41.5,42.5
113,41.0,42.5
114,40.5,43.0
115,39.5,43.5
116,39.0,43.5
117,38.0,43.5
118,37.0,44.0
119,36.0,44.0
120,34.5,44.0
121,33.5,44.5
122,32.0,44.5
123,30.5,45.0
124,29.0,45.0
125,27.5,45.5
126,26.0,45.5
127,24.5,46.0
128,23.0,46.5
129,22.0,47.0
130,20.5,47.0
131,20.0,47.5
132,19.0,48.0
133,18.5,48.0
134,18.0,48.5
135,17.5,49.0
136,17.0,49.0
137,17.0,49.5
138,16.5,50.0
139,16.0,50.0
140,16.0,50.5
141,15.5,50.5
142,15.0,50.5
143,14.5,51.0
144,14.0,51.0
145,13.5,51.0
146,13.0,51.0
147,12.5,50.5
148,12.0,50.5
149,11.5,50.5
150,11.0,50.5
151,10.5,50.5
152,10.0,51.0
153,9.5,51.0
154,9.0,51.0
155,8.5,51.0
156,8.0,51.5
157,8.0,51.5
158,7.5,52.0
159,7.0,52.5
160,6.5,53.0
161,6.0,53.5
162,5.5,54.0
163,5.5,54.5
164,5.0,55.5
165,4.5,56.0
166,4.0,57.0
167,4.0,58.0
168,3.5,58.5
169,3.0,59.5
170,2.5,60.0
171,2.0,61.0
172,1.5,61.5
173,1.0,62.0
174,1.0,62.5
175,0.5,62.5
176,0.5,62.5
177,0.5,63.0
178,0.5,63.0
179,1.0,63.0
180,1.5,63.0
181,1.5,63.0
182,2.0,63.0
183,2.5,63.0
184,3.0,63.0
185,3.0,62.5
186,3.0,62.5
187,3.0,62.5
188,3.0,62.0
189,3.0,62.0
190,2.5,61.5
191,2.5,61.5
192,2.5,61.0
193,2.5,61.0
194,3.0,60.5
195,3.0,60.5
196,3.0,60.0
197,3.0,60.0
198,3.5,59.5
199,3.5,59.5
200,3.5,59.0
201,3.5,59.0
202,3.5,58.5
203,3.5,58.5
204,3.5,58.0
205,4.0,57.5
206,4.5,57.0
207,5.0,57.0
208,6.0,56.5
209,6.5,56.0
210,8.0,55.5
211,9.0,54.5
212,10.0,54.0
213,11.5,53.5
214,12.5,53.0
215,13.5,52.5
216,15.0,52.0
217,16.0,51.5
218,17.0,51.0
219,18.0,50.5
220,19.0,50.0
221,20.0,49.5
222,21.0,49.0
223,22.5,48.5
224,23.5,48.0
225,24.5,47.5
226,26.0,47.0
227,27.0,46.5
228,28.5,46.0
229,29.5,45.5
230,31.0,45.0
231,32.0,44.5
232,33.5,44.0
233,35.0,43.0
234,36.0,42.5
235,37.0,42.0
236,38.5,41.5
237,39.5,41.0
238,41.0,40.5
239,42.0,40.0
240,43.0,39.5
241,44.0,39.0
242,44.5,39.0
243,45.5,38.5
244,46.5,38.5
245,47.0,38.0
246,48.0,38.0
247,49.0,37.5
248,50.0,37.5
249,51.0,37.0
250,52.5,36.5
251,53.5,36.0
252,54.5,35.5
253,56.0,35.0
254,57.5,34.5
255,58.5,33.5
256,60.0,33.0
257,61.0,32.0
258,62.5,31.0
259,63.5,30.0
260,65.0,29.0
261,66.0,28.0
262,67.0,27.0
263,68.0,26.0
264,69.0,25.0
265,70.0,24.0
266,70.5,23.0
267,71.0,22.0
268,71.0,21.5
269,71.5,20.5
270,71.5,19.5
271,71.5,18.5
272,72.0,17.5
273,72.0,17.0
274,72.0,16.0
275,72.0,15.0
276,72.0,14.5
277,71.5,13.5
278,71.5,13.0
279,71.0,12.0
280,70.5,11.5
281,70.0,10.5
282,69.0,10.0
283,68.5,9.5
284,67.5,8.5
285,67.0,8.0
286,66.5,7.5
287,66.0,7.0
288,65.5,6.5
289,65.0,6.5
290,65.0,6.0
291,65.0,6.0
292,64.5,5.5
293,64.5,5.5
294,64.0,5.0
295,64.0,5.0
296,63.5,4.5
297,63.0,4.5
298,62.5,4.0
299,62.0,4.0
300,61.5,3.5
301,61.0,3.5
302,60.5,3.5
303,60.0,3.5
304,60.0,3.5
305,59.5,4.0
306,59.0,4.0
307,58.5,4.0
308,57.5,4.0
309,57.0,4.0
310,56.5,4.0
311,56.0,4.0
312,55.5,3.5
313,55.0,3.5
314,54.5,3.0
315,54.5,3.0
316,54.0,2.5
317,53.5,2.5
318,52.5,2.5
319,52.0,2.5
320,51.5,2.5
321,50.5,2.5
322,50.0,2.5
323,49.0,2.5
324,48.5,2.0
325,47.5,2.0
326,47.0,2.0
327,46.0,2.0
328,45.0,2.0
329,44.5,2.0
330,43.5,2.0
331,43.0,2.0
332,42.0,2.0
333,41.5,2.5
334,41.0,2.5
335,40.5,3.0
336,40.5,3.5
337,40.5,3.5
338,41.0,4.0
339,41.0,4.0
340,41.5,4.5
341,42.5,4.5
342,43.0,4.5
343,43.5,4.5
344,44.0,4.5
345,44.5,5.0
346,45.0,5.0
347,45.5,5.0
348,46.0,5.0
349,46.5,5.5
350,47.0,5.5
351,47.5,5.5
352,47.5,5.5
353,48.0,6.0
354,48.5,6.0
355,49.0,6.0
356,49.5,6.0
357,50.0,5.5
358,50.5,5.5
359,51.0,5.0
360,51.5,5.0
361,52.0,4.5
362,53.0,4.5
363,53.5,4.0
364,54.5,4.0
365,55.0,4.0
366,56.0,3.5
367,56.5,3.5
368,57.0,3.5
369,57.5,4.0
370,58.0,4.0
371,59.0,4.0
372,59.5,4.5
373,60.0,5.0
374,61.0,5.0
375,62.0,5.5
376,63.0,6.0
377,64.0,6.0
378,65.0,6.5
379,66.0,6.5
380,67.0,7.0
381,67.5,7.0
382,68.5,7.5
383,69.0,7.5
384,70.0,8.0
385,70.5,8.0
386,71.5,8.0
387,72.0,8.5
388,73.0,9.0
