,X,Y
0,71.5,2.5
1,71.5,2.5
2,71.5,2.5
3,71.5,2.5
4,71.5,3.0
5,72.0,3.0
6,72.0,3.0
7,72.0,3.0
8,72.0,3.0
9,72.0,3.5
10,72.0,3.5
11,72.0,3.5
12,72.5,3.5
13,72.5,3.5
14,72.5,3.5
15,72.5,4.0
16,72.5,4.0
17,72.5,4.0
18,73.0,4.0
19,73.0,4.0
20,73.0,4.0
21,73.0,4.0
22,73.0,4.0
23,73.5,4.0
24,73.5,4.5
25,73.5,4.5
26,73.5,4.5
27,73.5,4.5
28,73.5,4.5
29,74.0,4.5
30,74.0,4.5
31,74.0,4.5
32,74.0,4.5
33,74.0,4.5
34,74.0,4.5
35,74.5,4.5
36,74.5,4.5
37,74.5,4.5
38,74.5,4.5
39,74.5,4.5
40,74.5,4.5
41,75.0,4.5
42,75.0,5.0
43,75.0,5.0
44,75.0,5.0
45,75.0,5.0
46,75.0,5.0
47,75.5,5.0
48,75.5,5.0
49,75.5,5.0
50,75.5,5.0
51,75.5,5.0
52,75.5,5.0
53,75.5,5.0
54,76.0,5.0
55,76.0,5.0
56,76.0,5.0
57,76.0,5.0
58,76.0,5.0
59,76.0,5.0
60,76.0,5.0
61,76.5,5.0
62,76.5,5.0
63,76.5,5.0
64,76.5,5.0
65,76.5,5.0
66,76.5,5.0
67,76.5,5.0
68,77.0,5.0
69,77.0,5.0
70,77.0,5.0
71,77.0,5.0
72,77.0,5.0
73,77.0,5.0
74,77.0,5.0
75,77.5,5.0
76,77.5,5.0
77,77.5,5.0
78,77.5,5.0
79,77.5,5.0
80,77.5,5.0
81,77.5,5.0
82,78.0,5.0
83,78.0,4.5
84,78.0,4.5
85,78.0,4.5
86,78.0,4.5
87,78.0,4.5
88,78.0,4.5
89,78.5,4.5
90,78.5,4.5
91,78.5,4.5
92,78.5,4.5
93,78.5,4.5
94,78.5,4.5
95,78.5,4.5
96,78.5,4.5
97,79.0,5.0
98,79.0,5.0
99,79.0,5.0
100,79.0,5.0
101,79.0,5.0
102,79.0,5.0
103,79.0,5.0
104,79.5,5.0
105,79.5,5.0
106,79.5,5.5
107,79.5,5.5
108,79.5,5.5
109,79.5,5.5
110,79.5,5.5
111,79.5,6.0
112,80.0,6.0
113,80.0,6.0
114,80.0,6.0
115,80.0,6.0
116,80.0,6.5
117,80.0,6.5
118,80.0,6.5
119,80.0,6.5
120,80.5,7.0
121,80.5,7.0
122,80.5,7.0
123,80.5,7.0
124,80.5,7.5
125,80.5,7.5
126,80.5,7.5
127,80.5,7.5
128,81.0,8.0
129,81.0,8.0
130,81.0,8.0
131,81.0,8.0
132,81.0,8.5
133,81.0,8.5
134,81.0,8.5
135,81.0,9.0
136,81.0,9.0
137,81.0,9.0
138,81.0,9.0
139,81.0,9.5
140,81.5,9.5
141,81.5,9.5
142,81.5,10.0
143,81.5,10.0
144,81.5,10.0
145,81.5,10.5
146,81.5,10.5
147,81.5,10.5
148,81.5,10.5
149,81.5,11.0
150,81.5,11.0
151,81.5,11.0
152,81.5,11.5
153,81.5,11.5
154,81.5,12.0
155,81.5,12.0
156,81.5,12.0
157,81.5,12.5
158,81.5,12.5
159,81.5,12.5
160,81.5,13.0
161,81.5,13.0
162,81.5,13.0
163,81.5,13.5
164,81.5,13.5
165,81.5,13.5
166,81.5,14.0
167,81.5,14.0
168,81.5,14.0
169,81.5,14.5
170,81.5,14.5
171,81.5,14.5
172,81.5,15.0
173,81.5,15.0
174,81.5,15.0
175,81.5,15.5
176,81.5,15.5
177,81.5,15.5
178,81.5,15.5
179,81.5,16.0
180,81.5,16.0
181,81.5,16.0
182,81.5,16.5
183,81.5,16.5
184,81.5,16.5
185,81.5,16.5
186,81.5,17.0
187,81.5,17.0
188,81.5,17.0
189,81.5,17.0
190,81.5,17.5
191,81.5,17.5
192,81.5,17.5
193,81.5,18.0
194,81.5,18.0
195,81.5,18.0
196,81.5,18.0
197,81.5,18.5
198,81.5,18.5
199,81.5,18.5
200,81.5,18.5
201,81.0,19.0
202,81.0,19.0
203,81.0,19.0
204,81.0,19.5
205,81.0,19.5
206,81.0,19.5
207,81.0,19.5
208,81.0,20.0
209,81.0,20.0
210,81.0,20.0
211,81.0,20.0
212,81.0,20.5
213,81.0,20.5
214,81.0,20.5
215,81.0,20.5
216,81.0,21.0
217,81.0,21.0
218,81.0,21.0
219,81.0,21.0
220,81.0,21.0
221,81.0,21.5
222,81.0,21.5
223,81.0,21.5
224,81.0,21.5
225,81.0,21.5
226,81.0,22.0
227,81.0,22.0
228,81.0,22.0
229,81.0,22.0
230,81.0,22.0
231,81.0,22.0
232,81.5,22.5
233,81.5,22.5
234,81.5,22.5
235,81.5,22.5
236,81.5,22.5
237,81.5,22.5
238,81.5,22.5
239,81.5,23.0
240,81.5,23.0
241,81.5,23.0
242,81.5,23.0
243,82.0,23.0
244,82.0,23.0
245,82.0,23.0
246,82.0,23.5
247,82.0,23.5
248,82.0,23.5
249,82.0,23.5
250,82.0,23.5
251,82.0,23.5
252,82.5,24.0
253,82.5,24.0
254,82.5,24.0
255,82.5,24.0
256,82.5,24.0
257,82.5,24.5
258,82.5,24.5
259,82.5,24.5
260,82.5,24.5
261,83.0,24.5
262,83.0,25.0
263,83.0,25.0
264,83.0,25.0
265,83.0,25.0
266,83.0,25.0
267,83.0,25.5
268,83.0,25.5
269,83.0,25.5
270,83.0,25.5
271,83.0,25.5
272,83.5,26.0
273,83.5,26.0
274,83.5,26.0
275,83.5,26.0
276,83.5,26.0
277,83.5,26.5
278,83.5,26.5
279,83.5,26.5
280,83.5,26.5
281,83.5,26.5
282,83.5,26.5
283,83.5,26.5
284,83.5,27.0
285,84.0,27.0
286,84.0,27.0
287,84.0,27.0
288,84.0,27.0
289,84.0,27.0
290,84.0,27.0
291,84.0,27.5
292,84.0,27.5
293,84.0,27.5
294,84.0,27.5
295,84.0,27.5
296,84.0,27.5
297,84.0,27.5
298,84.0,28.0
299,84.0,28.0
300,84.0,28.0
301,84.0,28.0
302,84.0,28.0
303,84.0,28.0
304,84.0,28.5
305,84.0,28.5
306,84.0,28.5
307,84.0,28.5
308,84.0,28.5
309,84.0,28.5
310,84.0,29.0
311,84.0,29.0
312,84.5,29.0
313,84.5,29.0
314,84.5,29.0
315,84.5,29.0
316,84.5,29.0
317,84.5,29.5
318,84.5,29.5
319,84.5,29.5
320,84.5,29.5
321,84.5,29.5
322,84.5,29.5
323,84.5,29.5
324,84.5,29.5
325,84.5,30.0
326,84.5,30.0
327,84.5,30.0
328,84.5,30.0
329,84.5,30.0
330,84.5,30.0
331,85.0,30.0
332,85.0,30.0
333,85.0,30.0
334,85.0,30.0
335,85.0,30.0
336,85.0,30.0
337,85.0,30.0
338,85.0,30.0
339,85.0,30.0
340,85.0,30.0
341,85.0,30.0
342,85.0,30.0
343,85.0,30.0
344,85.5,30.0
345,85.5,30.0
346,85.5,30.0
347,85.5,30.0
348,85.5,30.0
349,85.5,30.0
350,85.5,30.0
351,85.5,30.0
352,85.5,30.0
353,85.5,30.5
354,85.5,30.5
355,85.5,30.5
356,85.5,30.5
357,85.5,30.5
358,85.5,30.5
359,85.5,30.5
360,85.5,31.0
361,85.5,31.0
362,85.5,31.0
363,85.5,31.0
364,85.5,31.0
365,85.5,31.5
366,85.5,31.5
367,85.5,31.5
368,85.5,32.0
369,85.5,32.0
370,85.5,32.0
371,85.5,32.0
372,85.5,32.5
373,85.5,32.5
374,85.5,32.5
375,85.5,33.0
376,85.5,33.0
377,85.5,33.0
378,85.5,33.5
379,85.5,33.5
380,85.5,33.5
381,85.5,33.5
382,85.5,34.0
383,85.5,34.0
384,85.5,34.0
385,85.5,34.5
386,85.5,34.5
387,85.5,34.5
388,85.5,34.5
389,85.5,35.0
390,85.5,35.0
391,85.5,35.0
392,85.5,35.0
393,85.5,35.5
394,85.5,35.5
395,85.5,35.5
396,85.5,35.5
397,85.5,35.5
398,85.5,36.0
399,85.5,36.0
400,85.5,36.0
401,85.5,36.0
402,85.5,36.0
403,85.5,36.0
