,X,Y
0,45.5,35.5
1,45.5,35.5
2,45.5,35.5
3,45.5,35.5
4,45.5,35.5
5,45.5,35.5
6,45.5,35.5
7,45.5,35.5
8,45.5,35.5
9,45.5,35.5
10,45.0,35.5
11,45.0,35.5
12,45.0,35.5
13,45.0,35.5
14,45.0,35.5
15,45.0,35.5
16,45.0,35.5
17,45.0,35.5
18,45.0,35.5
19,45.0,35.5
20,45.0,35.5
21,45.0,35.5
22,44.5,36.0
23,44.5,36.0
24,44.5,36.0
25,44.5,36.0
26,44.5,36.0
27,44.5,36.0
28,44.5,36.0
29,44.5,36.0
30,44.5,36.0
31,44.5,36.0
32,44.5,36.0
33,44.5,36.0
34,44.5,36.0
35,44.0,36.0
36,44.0,36.0
37,44.0,36.0
38,44.0,36.0
39,44.0,36.0
40,44.0,36.0
41,44.0,36.0
42,44.0,36.0
43,44.0,36.0
44,44.0,36.0
45,44.0,36.0
46,44.0,36.0
47,44.0,36.0
48,44.0,36.0
49,43.5,36.0
50,43.5,36.0
51,43.5,36.0
52,43.5,36.0
53,43.5,36.5
54,43.5,36.5
55,43.5,36.5
56,43.5,36.5
57,43.5,36.5
58,43.5,36.5
59,43.5,36.5
60,43.5,36.5
61,43.5,36.5
62,43.5,36.5
63,43.5,36.5
64,43.0,36.5
65,43.0,36.5
66,43.0,36.5
67,43.0,36.5
68,43.0,36.5
69,43.0,36.5
70,43.0,36.5
71,43.0,36.5
72,43.0,36.5
73,43.0,36.5
74,43.0,36.5
75,43.0,36.5
76,43.0,36.5
77,43.0,37.0
78,43.0,37.0
79,43.0,37.0
80,42.5,37.0
81,42.5,37.0
82,42.5,37.0
83,42.5,37.0
84,42.5,37.0
85,42.5,37.0
86,42.5,37.0
87,42.5,37.0
88,42.5,37.0
89,42.5,37.0
90,42.5,37.0
91,42.5,37.0
92,42.5,37.0
93,42.5,37.0
94,42.5,37.5
95,42.5,37.5
96,42.5,37.5
97,42.5,37.5
98,42.5,37.5
99,42.5,37.5
100,42.0,37.5
101,42.0,37.5
102,42.0,37.5
103,42.0,37.5
104,42.0,37.5
105,42.0,37.5
106,42.0,37.5
107,42.0,38.0
108,42.0,38.0
109,42.0,38.0
110,42.0,38.0
111,42.0,38.0
112,42.0,38.0
113,42.0,38.0
114,42.0,38.0
115,42.0,38.0
116,42.0,38.0
117,42.0,38.0
118,42.0,38.0
119,42.0,38.5
120,42.0,38.5
121,42.0,38.5
122,41.5,38.5
123,41.5,38.5
124,41.5,38.5
125,41.5,38.5
126,41.5,38.5
127,41.5,38.5
128,41.5,38.5
129,41.5,38.5
130,41.5,38.5
131,41.5,38.5
132,41.5,39.0
133,41.5,39.0
134,41.5,39.0
135,41.5,39.0
136,41.5,39.0
137,41.5,39.0
138,41.5,39.0
139,41.5,39.0
140,41.5,39.0
141,41.5,39.0
142,41.5,39.0
143,41.5,39.0
144,41.0,39.0
145,41.0,39.0
146,41.0,39.0
147,41.0,39.5
148,41.0,39.5
149,41.0,39.5
150,41.0,39.5
151,41.0,39.5
152,41.0,39.5
153,41.0,39.5
154,41.0,39.5
155,41.0,39.5
156,41.0,39.5
157,41.0,39.5
158,41.0,39.5
159,41.0,39.5
160,41.0,39.5
161,41.0,39.5
162,41.0,40.0
163,41.0,40.0
164,41.0,40.0
165,41.0,40.0
166,41.0,40.0
167,41.0,40.0
168,40.5,40.0
169,40.5,40.0
170,40.5,40.0
171,40.5,40.0
172,40.5,40.0
173,40.5,40.0
174,40.5,40.0
175,40.5,40.0
176,40.5,40.5
177,40.5,40.5
178,40.5,40.5
179,40.5,40.5
180,40.5,40.5
181,40.5,40.5
182,40.5,40.5
183,40.5,40.5
184,40.5,40.5
185,40.5,40.5
186,40.5,40.5
187,40.5,40.5
188,40.5,40.5
189,40.5,41.0
190,40.5,41.0
191,40.5,41.0
192,40.5,41.0
193,40.5,41.0
194,40.5,41.0
195,40.5,41.0
196,40.5,41.0
197,40.0,41.0
198,40.0,41.0
199,40.0,41.0
200,40.0,41.0
201,40.0,41.0
202,40.0,41.5
203,40.0,41.5
204,40.0,41.5
205,40.0,41.5
206,40.0,41.5
207,40.0,41.5
208,40.0,41.5
209,40.0,41.5
210,40.0,41.5
211,40.0,41.5
212,40.0,41.5
213,40.0,41.5
214,40.0,41.5
215,40.0,41.5
216,40.0,41.5
217,40.0,41.5
218,40.0,41.5
219,40.0,41.5
220,40.0,41.5
221,40.0,42.0
222,40.0,42.0
223,40.0,42.0
224,40.0,42.0
225,39.5,42.0
226,39.5,42.0
227,39.5,42.0
228,39.5,42.0
229,39.5,42.0
