,X,Y
0,44.0,72.0
1,44.0,72.0
2,44.0,72.0
3,44.0,72.0
4,44.0,72.0
5,44.0,72.0
6,44.0,72.0
7,44.0,72.0
8,44.5,72.0
9,44.5,72.0
10,44.5,72.0
11,44.5,71.5
12,44.5,71.5
13,44.5,71.5
14,44.5,71.5
15,44.5,71.5
16,44.5,71.5
17,44.5,71.5
18,44.5,71.5
19,44.5,71.5
20,44.5,71.5
21,44.5,71.5
22,44.5,71.5
23,44.5,71.5
24,44.5,71.0
25,45.0,71.0
26,45.0,71.0
27,45.0,71.0
28,45.0,71.0
29,45.0,71.0
30,45.0,71.0
31,45.0,71.0
32,45.0,71.0
33,45.0,71.0
34,45.0,71.0
35,45.0,71.0
36,45.0,71.0
37,45.0,70.5
38,45.0,70.5
39,45.0,70.5
40,45.0,70.5
41,45.0,70.5
42,45.5,70.5
43,45.5,70.5
44,45.5,70.5
45,45.5,70.5
46,45.5,70.5
47,45.5,70.5
48,45.5,70.5
49,45.5,70.5
50,45.5,70.0
51,45.5,70.0
52,45.5,70.0
53,45.5,70.0
54,45.5,70.0
55,45.5,70.0
56,45.5,70.0
57,45.5,70.0
58,45.5,70.0
59,45.5,70.0
60,45.5,70.0
61,46.0,70.0
62,46.0,69.5
63,46.0,69.5
64,46.0,69.5
65,46.0,69.5
66,46.0,69.5
67,46.0,69.5
68,46.0,69.5
69,46.0,69.5
70,46.0,69.5
71,46.0,69.5
72,46.0,69.5
73,46.0,69.5
74,46.0,69.0
75,46.0,69.0
76,46.0,69.0
77,46.0,69.0
78,46.0,69.0
79,46.0,69.0
80,46.0,69.0
81,46.0,69.0
82,46.0,69.0
83,46.0,69.0
84,46.0,69.0
85,46.0,69.0
86,46.0,69.0
87,46.0,68.5
88,46.5,68.5
89,46.5,68.5
90,46.5,68.5
91,46.5,68.5
92,46.5,68.5
93,46.5,68.5
94,46.5,68.5
95,46.5,68.5
96,46.5,68.5
97,46.5,68.5
98,46.5,68.5
99,46.5,68.0
100,46.5,68.0
101,46.5,68.0
102,46.5,68.0
103,46.5,68.0
104,46.5,68.0
105,46.5,68.0
106,46.5,68.0
107,46.5,68.0
108,46.5,68.0
109,46.5,68.0
110,46.5,68.0
111,46.5,67.5
112,46.5,67.5
113,46.5,67.5
114,46.5,67.5
115,46.5,67.5
116,46.5,67.5
117,46.5,67.5
118,46.5,67.5
119,46.5,67.5
120,46.5,67.5
121,46.5,67.5
122,46.5,67.5
123,46.5,67.0
124,46.5,67.0
125,46.5,67.0
126,46.5,67.0
127,46.5,67.0
128,46.5,67.0
129,46.5,67.0
130,46.5,67.0
131,46.5,67.0
132,46.5,67.0
133,47.0,67.0
134,47.0,66.5
135,47.0,66.5
136,47.0,66.5
137,47.0,66.5
138,47.0,66.5
139,47.0,66.5
140,47.0,66.5
141,47.0,66.5
142,47.0,66.5
143,47.0,66.5
144,47.0,66.5
145,47.0,66.0
146,47.0,66.0
147,47.0,66.0
148,47.0,66.0
149,47.0,66.0
150,47.0,66.0
151,47.0,66.0
152,47.0,66.0
153,47.0,66.0
154,47.0,66.0
155,47.0,66.0
156,47.0,65.5
157,47.0,65.5
158,47.0,65.5
159,47.0,65.5
160,47.0,65.5
161,47.0,65.5
162,47.0,65.5
163,47.0,65.5
164,47.5,65.5
165,47.5,65.5
166,47.5,65.0
167,47.5,65.0
168,47.5,65.0
169,47.5,65.0
170,47.5,65.0
171,47.5,65.0
172,47.5,65.0
173,47.5,65.0
174,47.5,65.0
175,47.5,65.0
176,47.5,64.5
177,47.5,64.5
178,47.5,64.5
179,47.5,64.5
180,47.5,64.5
181,47.5,64.5
182,47.5,64.5
183,47.5,64.5
184,47.5,64.5
185,47.5,64.5
186,48.0,64.0
187,48.0,64.0
188,48.0,64.0
189,48.0,64.0
190,48.0,64.0
191,48.0,64.0
192,48.0,64.0
193,48.0,64.0
194,48.0,64.0
195,48.0,64.0
196,48.0,63.5
197,48.0,63.5
198,48.0,63.5
199,48.0,63.5
200,48.0,63.5
201,48.0,63.5
202,48.0,63.5
203,48.0,63.5
204,48.0,63.5
205,48.0,63.5
206,48.5,63.0
207,48.5,63.0
208,48.5,63.0
209,48.5,63.0
210,48.5,63.0
211,48.5,63.0
212,48.5,63.0
213,48.5,63.0
214,48.5,63.0
215,48.5,63.0
216,48.5,63.0
217,48.5,62.5
218,48.5,62.5
219,48.5,62.5
220,48.5,62.5
221,48.5,62.5
222,48.5,62.5
223,48.5,62.5
224,49.0,62.5
225,49.0,62.5
226,49.0,62.5
227,49.0,62.5
228,49.0,62.5
229,49.0,62.0
230,49.0,62.0
231,49.0,62.0
232,49.0,62.0
233,49.0,62.0
234,49.0,62.0
235,49.0,62.0
236,49.0,62.0
237,49.0,62.0
238,49.0,62.0
239,49.0,62.0
240,49.5,62.0
241,49.5,62.0
242,49.5,61.5
243,49.5,61.5
244,49.5,61.5
245,49.5,61.5
246,49.5,61.5
247,49.5,61.5
248,49.5,61.5
249,49.5,61.5
250,49.5,61.5
251,49.5,61.5
252,49.5,61.5
253,49.5,61.5
254,49.5,61.5
255,50.0,61.5
256,50.0,61.5
257,50.0,61.5
258,50.0,61.5
259,50.0,61.0
260,50.0,61.0
261,50.0,61.0
262,50.0,61.0
263,50.0,61.0
264,50.0,61.0
265,50.0,61.0
266,50.0,61.0
267,50.5,61.0
268,50.5,61.0
269,50.5,61.0
270,50.5,61.0
271,50.5,61.0
272,50.5,61.0
273,50.5,61.0
274,50.5,61.0
275,50.5,61.0
276,50.5,61.0
277,50.5,60.5
278,50.5,60.5
279,51.0,60.5
280,51.0,60.5
281,51.0,60.5
282,51.0,60.5
283,51.0,60.5
284,51.0,60.5
285,51.0,60.5
286,51.0,60.5
287,51.0,60.5
288,51.0,60.5
289,51.0,60.5
290,51.5,60.5
291,51.5,60.5
292,51.5,60.5
293,51.5,60.5
294,51.5,60.5
295,51.5,60.0
296,51.5,60.0
297,51.5,60.0
298,51.5,60.0
299,51.5,60.0
300,51.5,60.0
301,52.0,60.0
302,52.0,60.0
303,52.0,60.0
304,52.0,60.0
305,52.0,60.0
306,52.0,60.0
307,52.0,60.0
308,52.0,60.0
309,52.0,60.0
310,52.0,60.0
311,52.0,60.0
312,52.5,59.5
313,52.5,59.5
314,52.5,59.5
315,52.5,59.5
316,52.5,59.5
317,52.5,59.5
318,52.5,59.5
319,52.5,59.5
320,52.5,59.5
321,52.5,59.5
322,52.5,59.5
323,53.0,59.5
324,53.0,59.5
325,53.0,59.5
326,53.0,59.5
327,53.0,59.0
328,53.0,59.0
329,53.0,59.0
330,53.0,59.0
331,53.0,59.0
332,53.0,59.0
333,53.0,59.0
334,53.0,59.0
335,53.0,59.0
336,53.5,59.0
337,53.5,59.0
338,53.5,59.0
339,53.5,59.0
340,53.5,59.0
341,53.5,58.5
342,53.5,58.5
343,53.5,58.5
344,53.5,58.5
345,53.5,58.5
346,53.5,58.5
347,53.5,58.5
348,53.5,58.5
349,54.0,58.5
350,54.0,58.5
351,54.0,58.5
352,54.0,58.5
353,54.0,58.5
354,54.0,58.5
355,54.0,58.5
356,54.0,58.0
357,54.0,58.0
358,54.0,58.0
359,54.0,58.0
360,54.0,58.0
361,54.0,58.0
362,54.0,58.0
363,54.0,58.0
364,54.5,58.0
365,54.5,58.0
366,54.5,58.0
367,54.5,58.0
368,54.5,58.0
369,54.5,58.0
370,54.5,58.0
371,54.5,57.5
372,54.5,57.5
373,54.5,57.5
374,54.5,57.5
375,54.5,57.5
376,54.5,57.5
377,54.5,57.5
378,55.0,57.5
379,55.0,57.5
380,55.0,57.5
381,55.0,57.5
382,55.0,57.5
383,55.0,57.5
384,55.0,57.5
385,55.0,57.5
386,55.0,57.5
387,55.0,57.5
388,55.0,57.0
389,55.0,57.0
390,55.0,57.0
391,55.5,57.0
392,55.5,57.0
393,55.5,57.0
394,55.5,57.0
395,55.5,57.0
