,X,Y
0,20.0,76.5
1,20.0,76.5
2,20.0,76.5
3,20.0,76.5
4,20.0,76.5
5,20.0,76.5
6,20.0,76.5
7,20.0,76.5
8,20.0,76.5
9,20.0,76.0
10,20.0,76.0
11,20.0,76.0
12,20.0,76.0
13,20.0,76.0
14,20.0,76.0
15,20.0,76.0
16,20.0,76.0
17,20.0,76.0
18,20.0,76.0
19,20.0,76.0
20,20.0,76.0
21,20.0,76.0
22,20.0,76.0
23,20.0,76.0
24,20.0,76.0
25,20.0,76.0
26,20.0,76.0
27,20.0,76.0
28,20.0,76.0
29,20.0,76.0
30,20.0,76.0
31,20.0,76.0
32,20.0,76.0
33,20.0,76.0
34,20.0,76.0
35,20.0,76.0
36,20.0,75.5
37,20.0,75.5
38,20.0,75.5
39,20.0,75.5
40,20.0,75.5
41,20.0,75.5
42,20.0,75.5
43,20.0,75.5
44,20.0,75.5
45,20.0,75.5
46,20.0,75.5
47,20.0,75.5
48,20.0,75.5
49,20.0,75.5
50,20.0,75.5
51,20.0,75.5
52,20.0,75.5
53,20.0,75.5
54,20.0,75.5
55,20.0,75.5
56,20.0,75.5
57,20.0,75.5
58,20.0,75.5
59,20.0,75.5
60,20.0,75.0
61,20.0,75.0
62,20.0,75.0
63,20.0,75.0
64,20.0,75.0
65,20.0,75.0
66,20.0,75.0
67,20.0,75.0
68,20.0,75.0
69,20.0,75.0
70,20.0,75.0
71,20.0,75.0
72,20.0,75.0
73,20.0,75.0
74,20.0,75.0
75,20.0,75.0
76,20.0,75.0
77,20.0,75.0
78,20.0,75.0
79,20.0,75.0
80,20.0,75.0
81,20.0,74.5
82,20.0,74.5
83,20.0,74.5
84,20.0,74.5
85,20.0,74.5
86,20.0,74.5
87,20.0,74.5
88,20.0,74.5
89,20.0,74.5
90,20.0,74.5
91,20.0,74.5
92,20.0,74.5
93,20.0,74.5
94,20.0,74.5
95,20.0,74.5
96,20.0,74.5
97,20.0,74.5
98,20.0,74.5
99,20.0,74.5
100,20.0,74.5
101,20.0,74.0
102,20.0,74.0
103,20.0,74.0
104,20.0,74.0
105,20.0,74.0
106,20.0,74.0
107,20.0,74.0
108,20.0,74.0
109,20.0,74.0
110,20.0,74.0
111,20.0,74.0
112,20.0,74.0
113,20.0,74.0
114,20.0,74.0
115,20.0,74.0
116,20.0,74.0
117,20.0,74.0
118,20.0,74.0
119,20.0,73.5
120,20.0,73.5
121,20.0,73.5
122,20.0,73.5
123,20.0,73.5
124,20.0,73.5
125,20.0,73.5
126,20.0,73.5
127,20.0,73.5
128,20.0,73.5
129,20.0,73.5
130,20.0,73.5
131,20.0,73.5
132,20.0,73.5
133,20.0,73.5
134,20.0,73.5
135,20.0,73.0
136,20.0,73.0
137,20.0,73.0
138,20.0,73.0
139,20.0,73.0
140,20.0,73.0
141,20.0,73.0
142,20.0,73.0
143,20.0,73.0
144,20.0,73.0
145,20.0,73.0
146,20.0,73.0
147,20.0,73.0
