,X,Y
0,1.0,12.5
1,1.0,12.5
2,1.0,12.5
3,1.0,12.5
4,1.0,12.5
5,1.0,12.5
6,1.0,12.5
7,1.0,12.5
8,1.0,12.5
9,1.0,12.5
10,1.0,12.5
11,1.0,12.5
12,1.0,12.0
13,1.0,12.0
14,1.0,12.0
15,1.0,12.0
16,1.0,12.0
17,1.0,12.0
18,1.0,12.0
19,1.0,12.0
20,1.0,12.0
21,1.0,12.0
22,1.0,12.0
23,1.0,12.0
24,1.0,12.0
25,1.0,12.0
26,1.0,12.0
27,1.0,12.0
28,1.0,12.0
29,1.0,12.0
30,1.0,12.0
31,1.0,12.0
32,1.0,12.0
33,1.0,12.0
34,1.0,11.5
35,1.0,11.5
36,1.0,11.5
37,1.0,11.5
38,1.0,11.5
39,1.0,11.5
40,1.0,11.5
41,1.0,11.5
42,1.0,11.5
43,1.0,11.5
44,1.0,11.5
45,1.0,11.5
46,1.0,11.5
47,1.0,11.5
48,1.0,11.5
49,1.5,11.5
50,1.5,11.5
51,1.5,11.5
52,1.5,11.5
53,1.5,11.0
54,1.5,11.0
55,1.5,11.0
56,1.5,11.0
57,1.5,11.0
58,1.5,11.0
59,1.5,11.0
60,1.5,11.0
61,1.5,11.0
62,1.5,11.0
63,1.5,11.0
64,1.5,11.0
65,1.5,11.0
66,1.5,11.0
67,1.5,11.0
68,1.5,11.0
69,1.5,11.0
70,1.5,10.5
71,1.5,10.5
72,1.5,10.5
73,1.5,10.5
74,1.5,10.5
75,1.5,10.5
76,1.5,10.5
77,1.5,10.5
78,1.5,10.5
79,1.5,10.5
80,1.5,10.5
81,1.5,10.5
82,1.5,10.5
83,1.5,10.5
84,1.5,10.5
85,1.5,10.0
86,1.5,10.0
87,1.5,10.0
88,1.5,10.0
89,1.5,10.0
90,1.5,10.0
91,1.5,10.0
92,1.5,10.0
93,1.5,10.0
94,1.5,10.0
95,1.5,10.0
96,1.5,10.0
97,2.0,10.0
98,2.0,10.0
99,2.0,9.5
100,2.0,9.5
101,2.0,9.5
102,2.0,9.5
103,2.0,9.5
104,2.0,9.5
105,2.0,9.5
106,2.0,9.5
107,2.0,9.5
108,2.0,9.5
109,2.0,9.5
110,2.0,9.5
111,2.0,9.5
112,2.0,9.5
113,2.0,9.0
114,2.0,9.0
115,2.0,9.0
116,2.0,9.0
117,2.0,9.0
118,2.0,9.0
119,2.0,9.0
120,2.0,9.0
121,2.0,9.0
122,2.0,9.0
123,2.0,9.0
124,2.0,9.0
125,2.0,9.0
126,2.0,9.0
127,2.0,8.5
128,2.0,8.5
129,2.0,8.5
130,2.0,8.5
131,2.0,8.5
132,2.0,8.5
133,2.0,8.5
134,2.0,8.5
135,2.0,8.5
136,2.0,8.5
137,2.0,8.5
138,2.0,8.5
139,2.5,8.5
140,2.5,8.5
141,2.5,8.5
142,2.5,8.5
143,2.5,8.0
144,2.5,8.0
145,2.5,8.0
146,2.5,8.0
147,2.5,8.0
148,2.5,8.0
149,2.5,8.0
150,2.5,8.0
151,2.5,8.0
152,2.5,8.0
153,2.5,8.0
154,2.5,8.0
155,2.5,8.0
156,2.5,8.0
157,2.5,8.0
158,2.5,8.0
159,2.5,8.0
160,2.5,8.0
161,2.5,7.5
162,2.5,7.5
163,2.5,7.5
164,2.5,7.5
165,2.5,7.5
166,2.5,7.5
167,2.5,7.5
168,2.5,7.5
169,2.5,7.5
170,2.5,7.5
171,2.5,7.5
172,2.5,7.5
173,3.0,7.5
174,3.0,7.5
175,3.0,7.5
176,3.0,7.5
177,3.0,7.5
178,3.0,7.5
179,3.0,7.5
180,3.0,7.0
181,3.0,7.0
182,3.0,7.0
183,3.0,7.0
184,3.0,7.0
185,3.0,7.0
186,3.0,7.0
187,3.0,7.0
188,3.0,7.0
189,3.0,7.0
190,3.0,7.0
191,3.0,7.0
192,3.0,7.0
193,3.0,7.0
194,3.0,7.0
195,3.0,7.0
196,3.0,7.0
197,3.0,7.0
198,3.0,7.0
199,3.0,7.0
200,3.0,6.5
201,3.0,6.5
202,3.0,6.5
203,3.5,6.5
204,3.5,6.5
205,3.5,6.5
206,3.5,6.5
207,3.5,6.5
208,3.5,6.5
209,3.5,6.5
210,3.5,6.5
211,3.5,6.5
212,3.5,6.5
213,3.5,6.5
214,3.5,6.5
215,3.5,6.5
216,3.5,6.5
217,3.5,6.5
218,3.5,6.5
219,3.5,6.0
220,3.5,6.0
221,3.5,6.0
222,3.5,6.0
223,3.5,6.0
224,3.5,6.0
225,3.5,6.0
226,3.5,6.0
227,3.5,6.0
228,3.5,6.0
229,3.5,6.0
230,3.5,6.0
231,3.5,6.0
232,4.0,6.0
233,4.0,6.0
234,4.0,6.0
235,4.0,6.0
236,4.0,5.5
237,4.0,5.5
238,4.0,5.5
239,4.0,5.5
240,4.0,5.5
241,4.0,5.5
242,4.0,5.5
243,4.0,5.5
244,4.0,5.5
245,4.0,5.5
246,4.0,5.5
247,4.0,5.5
248,4.0,5.5
249,4.0,5.5
250,4.0,5.5
251,4.0,5.0
252,4.0,5.0
253,4.0,5.0
254,4.0,5.0
255,4.0,5.0
256,4.0,5.0
257,4.0,5.0
258,4.0,5.0
259,4.0,5.0
260,4.0,5.0
261,4.0,5.0
262,4.0,5.0
263,4.0,5.0
264,4.0,5.0
265,4.0,5.0
266,4.0,4.5
267,4.0,4.5
268,4.0,4.5
269,4.0,4.5
270,4.5,4.5
271,4.5,4.5
272,4.5,4.5
273,4.5,4.5
274,4.5,4.5
275,4.5,4.5
276,4.5,4.5
277,4.5,4.5
278,4.5,4.5
279,4.5,4.5
280,4.5,4.0
281,4.5,4.0
282,4.5,4.0
283,4.5,4.0
284,4.5,4.0
285,4.5,4.0
286,4.5,4.0
287,4.5,4.0
288,4.5,4.0
289,4.5,4.0
290,4.5,4.0
291,4.5,4.0
292,4.5,4.0
293,4.5,4.0
294,4.5,4.0
295,4.5,3.5
296,4.5,3.5
297,4.5,3.5
298,4.5,3.5
299,4.5,3.5
300,4.5,3.5
301,4.5,3.5
302,4.5,3.5
303,4.5,3.5
304,4.5,3.5
305,4.5,3.5
306,4.5,3.5
307,4.5,3.5
308,4.5,3.5
309,4.5,3.5
310,4.5,3.5
311,4.5,3.5
312,4.5,3.0
313,4.5,3.0
314,4.5,3.0
315,4.5,3.0
316,4.5,3.0
317,4.5,3.0
318,4.5,3.0
319,4.5,3.0
320,4.5,3.0
321,4.5,3.0
322,4.5,3.0
323,4.5,3.0
324,4.5,3.0
325,4.5,3.0
326,4.5,3.0
327,4.5,3.0
328,4.5,3.0
329,4.5,3.0
330,4.5,3.0
331,4.5,2.5
332,4.5,2.5
333,4.5,2.5
334,4.5,2.5
335,4.5,2.5
336,4.5,2.5
337,4.5,2.5
338,4.5,2.5
339,4.5,2.5
340,4.5,2.5
341,4.5,2.5
342,4.5,2.5
343,4.5,2.5
344,4.5,2.5
345,5.0,2.5
346,5.0,2.5
347,5.0,2.5
348,5.0,2.5
349,5.0,2.5
350,5.0,2.5
351,5.0,2.5
352,5.0,2.5
353,5.0,2.5
354,5.0,2.5
355,5.0,2.0
356,5.0,2.0
357,5.0,2.0
358,5.0,2.0
359,5.0,2.0
360,5.0,2.0
361,5.0,2.0
362,5.0,2.0
363,5.0,2.0
364,5.0,2.0
365,5.0,2.0
366,5.0,2.0
367,5.0,2.0
368,5.0,2.0
369,5.0,2.0
370,5.0,2.0
371,5.0,2.0
372,5.0,2.0
373,5.0,2.0
374,5.0,2.0
375,5.0,2.0
376,5.0,2.0
377,5.0,2.0
378,5.0,2.0
379,5.0,2.0
380,5.0,2.0
381,5.0,2.0
382,5.0,2.0
383,5.0,2.0
384,5.0,2.0
385,5.0,2.0
386,5.0,2.0
387,5.0,2.0
388,5.0,2.0
389,5.0,2.0
390,5.0,1.5
391,5.0,1.5
392,5.0,1.5
393,5.0,1.5
394,5.0,1.5
395,5.0,1.5
